經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.72565,25.20774,4.2915344e-05,14.48,14.48
120.7565,25.207588,7.8201294e-05,14.37,14.37
120.787384,25.207413,0.00010585785,14.25,14.25
120.81827,25.20726,0.00010967255,14.13,14.13
120.84912,25.207077,0.000111579895,14.04,14.04
120.880005,25.20691,0.00012874603,13.97,13.97
120.91089,25.206718,0.0001821518,13.91,13.91
120.94177,25.20652,0.00029087067,13.85,13.85
120.97266,25.206322,0.00055122375,13.78,13.78
121.00354,25.206131,0.0011415482,13.73,13.73
121.03439,25.205902,0.0015516281,13.71,13.71
121.06528,25.205696,0.0018796921,13.72,13.72
121.09616,25.205452,0.0021476746,13.68,13.68
121.127014,25.205238,0.0020399094,13.61,13.61
121.1579,25.204979,0.0018920898,13.53,13.53
121.18878,25.204742,0.0018100739,13.46,13.46
121.219666,25.204506,0.0016050339,13.41,13.42
121.25055,25.204231,0.0015668869,13.44,13.44
121.2814,25.203987,0.0013313293,13.38,13.38
121.31229,25.203705,0.0013875961,13.17,13.18
121.34317,25.20343,0.001335144,13.01,13.01
121.37402,25.203148,0.0015888214,13.03,13.03
121.40491,25.202843,0.0011405945,13.09,13.09
121.43579,25.202576,0.0007419586,13.26,13.26
121.466675,25.202263,0.0008993149,13.1,13.11
121.49753,25.201942,0.0009422302,12.08,12.08
121.52841,25.201637,0.0010824203,11.71,11.71
121.559265,25.20131,0.001244545,11.74,11.74
121.59015,25.200981,0.0010356903,11.7,11.7
121.62103,25.200653,0.0005903244,11.9,11.9
121.65192,25.200317,0.00043010712,12.74,12.74
121.68277,25.199966,0.00034999847,12.73,12.73
121.71365,25.1996,0.00035572052,12.76,12.76
121.74451,25.19925,0.00034999847,13.05,13.05
121.77539,25.198868,0.000330925,12.91,12.91
121.806274,25.198486,0.00030326843,12.8,12.8
121.83716,25.198128,0.00027179718,12.71,12.71
121.86801,25.197731,0.00025844574,12.76,12.76
121.898895,25.197334,0.00022029877,12.8,12.8
121.92975,25.196938,0.00018024445,12.81,12.81
121.96063,25.196526,0.00017166138,12.83,12.83
121.991516,25.196121,0.0001335144,12.88,12.88
122.02237,25.195724,0.0001487732,12.96,12.96
122.05325,25.195274,0.00015926361,13.03,13.03
122.08411,25.194855,0.0001411438,13.08,13.08
119.2742,25.235687,-1.7166138e-05,24.02,24.02
119.305084,25.235825,-1.1444092e-05,23.37,23.37
119.33597,25.235962,-3.8146973e-06,22.81,22.81
119.36685,25.236122,-1.1444092e-05,22.61,22.61
119.397736,25.236221,1.9073486e-06,22.33,22.33
119.42862,25.236351,1.7166138e-05,22.02,22.02
119.4595,25.23648,1.5258789e-05,21.75,21.75
119.49039,25.236572,-1.9073486e-06,21.44,21.44
119.52127,25.23668,1.9073486e-06,21.15,21.15
119.552155,25.236778,9.536743e-06,20.91,20.91
119.58304,25.236877,1.1444092e-05,20.69,20.69
119.61392,25.236938,1.9073486e-06,20.52,20.52
119.644806,25.23703,2.2888184e-05,20.32,20.32
119.67569,25.237091,3.8146973e-06,20.07,20.07
119.70657,25.237175,1.335144e-05,19.81,19.81
119.73749,25.237236,-3.0517578e-05,19.58,19.58
119.76837,25.237297,-5.722046e-06,19.35,19.35
119.799255,25.23732,-9.536743e-06,19.12,19.12
119.83014,25.237358,0.0,18.91,18.91
119.86102,25.237381,1.9073486e-06,18.75,18.75
119.89191,25.237411,1.335144e-05,18.55,18.55
119.92279,25.237427,-1.5258789e-05,18.34,18.34
119.953674,25.237434,1.335144e-05,18.18,18.18
119.98456,25.23745,0.0,18.02,18.02
120.01544,25.23745,-1.1444092e-05,17.83,17.83
120.046326,25.237434,3.8146973e-06,17.65,17.65
120.07721,25.237427,-3.2424927e-05,17.45,17.45
120.10809,25.237411,3.8146973e-06,17.24,17.24
120.13898,25.237381,-1.1444092e-05,17.09,17.09
120.16986,25.237358,-1.9073486e-06,16.92,16.92
120.200745,25.23732,1.9073486e-06,16.74,16.74
120.23163,25.237297,1.1444092e-05,16.59,16.59
120.26251,25.237236,-1.9073486e-06,16.45,16.45
120.293396,25.237175,-1.1444092e-05,16.29,16.29
120.32428,25.237091,3.8146973e-06,16.1,16.1
120.35516,25.23703,-1.9073486e-06,15.91,15.91
120.38605,25.236938,-6.67572e-06,15.73,15.73
120.41693,25.236877,9.536743e-07,15.58,15.58
120.447815,25.236778,1.04904175e-05,15.5,15.5
120.47873,25.23668,3.4332275e-05,15.43,15.43
120.50961,25.236572,-8.583069e-06,15.36,15.36
120.5405,25.23648,1.8119812e-05,15.25,15.25
120.57138,25.236351,2.0980835e-05,15.12,15.12
120.602264,25.236221,2.3841858e-05,15.0,15.0
120.63315,25.236122,3.8146973e-05,14.89,14.89
120.66403,25.235962,3.33786e-05,14.79,14.79
120.694916,25.235825,3.9100647e-05,14.7,14.7
120.7258,25.235687,2.7656555e-05,14.6,14.6
120.75668,25.235512,5.8174133e-05,14.51,14.51
120.78757,25.23536,7.343292e-05,14.4,14.4
120.81845,25.235191,0.00010204315,14.27,14.27
120.849335,25.235,0.00011444092,14.16,14.16
120.88022,25.23484,0.00011730194,14.09,14.09
120.9111,25.234657,0.00014591217,14.02,14.02
120.941986,25.234451,0.00024032593,13.96,13.96
120.97287,25.23426,0.00036907196,13.9,13.9
121.00375,25.23407,0.000746727,13.84,13.84
121.03464,25.233833,0.0011777878,13.8,13.81
121.06552,25.233627,0.0015068054,13.82,13.82
121.096405,25.23339,0.0019483566,13.8,13.8
121.12729,25.233154,0.0019626617,13.76,13.76
121.15817,25.232933,0.001865387,13.71,13.71
121.18906,25.232681,0.0018281937,13.64,13.64
121.21994,25.232445,0.0016841888,13.58,13.58
121.250824,25.232178,0.0014982224,13.6,13.6
121.28171,25.231903,0.0013837814,13.55,13.55
121.31259,25.231644,0.0013475418,13.38,13.38
121.343475,25.231361,0.001364708,13.23,13.23
121.37436,25.23108,0.0014314651,13.25,13.25
121.40524,25.23079,0.0011091232,13.17,13.17
121.43613,25.2305,0.00083732605,13.21,13.21
121.46698,25.230179,0.00068473816,13.52,13.52
121.49786,25.229889,0.0005226135,12.65,12.65
121.52875,25.229576,0.00048160553,12.35,12.35
121.55963,25.22924,0.0005912781,12.51,12.51
121.590515,25.228912,0.00049972534,12.61,12.61
121.6214,25.228569,0.00039958954,12.95,12.95
121.65228,25.228233,0.00035762787,12.78,12.78
121.68317,25.22789,0.0003299713,12.88,12.88
121.71405,25.227554,0.00032043457,12.99,12.99
121.744934,25.227173,0.0003376007,13.16,13.16
121.77582,25.226822,0.00031375885,12.99,12.99
121.8067,25.22644,0.0002822876,12.93,12.93
121.837585,25.226051,0.00024986267,12.84,12.84
121.86844,25.225662,0.00022411346,12.84,12.84
121.89932,25.225273,0.00017547607,12.88,12.89
121.93021,25.224884,0.00015926361,12.91,12.91
121.96109,25.22448,0.00013923645,12.92,12.92
121.991974,25.22406,0.00015163422,12.92,12.92
122.02283,25.22364,0.00015163422,12.95,12.95
122.05371,25.223213,0.00012779236,13.01,13.01
122.084595,25.222794,9.8228455e-05,13.1,13.1
119.27402,25.263618,-9.536743e-06,24.55,24.55
119.30493,25.263756,-3.8146973e-06,23.93,23.93
119.335815,25.263893,-5.722046e-06,23.02,23.02
119.3667,25.264053,-1.5258789e-05,22.78,22.78
119.39758,25.264175,-1.335144e-05,22.54,22.54
119.42847,25.264282,1.9073486e-06,22.23,22.23
119.45938,25.264412,7.6293945e-06,21.89,21.89
119.490265,25.264534,3.8146973e-06,21.59,21.59
119.52118,25.26461,-1.9073486e-06,21.38,21.38
119.55206,25.264717,5.722046e-06,21.12,21.12
119.58295,25.264809,1.335144e-05,20.85,20.85
119.61383,25.264893,1.9073486e-06,20.65,20.65
119.644714,25.264961,1.1444092e-05,20.49,20.49
119.67563,25.265038,5.1498413e-05,20.27,20.27
119.70651,25.265106,1.7166138e-05,20.0,20.0
119.73743,25.265167,-3.8146973e-06,19.74,19.74
119.76831,25.265228,-5.722046e-06,19.52,19.52
119.799194,25.265266,-1.9073486e-06,19.29,19.29
119.83008,25.265305,-7.6293945e-06,19.06,19.06
119.86096,25.265327,-1.335144e-05,18.89,18.89
119.89188,25.265366,1.1444092e-05,18.71,18.71
119.92276,25.265366,0.0,18.48,18.48
119.953674,25.265366,7.6293945e-06,18.3,18.3
119.98456,25.26538,5.722046e-06,18.15,18.15
120.01544,25.26538,-1.9073486e-06,17.98,17.98
120.046326,25.265366,-5.722046e-06,17.81,17.81
120.07721,25.265366,-3.8146973e-06,17.62,17.62
120.10812,25.265366,3.8146973e-06,17.42,17.42
120.13901,25.265327,-3.8146973e-06,17.24,17.24
120.16992,25.265305,3.8146973e-06,17.07,17.07
120.200806,25.265266,0.0,16.89,16.89
120.23169,25.265228,5.722046e-06,16.74,16.74
120.26257,25.265167,1.7166138e-05,16.6,16.6
120.29346,25.265106,-1.9073486e-06,16.45,16.45
120.32437,25.265038,-1.1444092e-05,16.29,16.29
120.355255,25.264961,3.8146973e-06,16.11,16.11
120.38617,25.264893,0.0,15.93,15.93
120.41705,25.264809,-2.193451e-05,15.76,15.76
120.44794,25.264717,-2.861023e-06,15.63,15.63
120.47882,25.26461,6.67572e-06,15.56,15.56
120.509705,25.264534,1.2397766e-05,15.49,15.49
120.54062,25.264412,1.04904175e-05,15.4,15.4
120.5715,25.264282,5.722046e-06,15.27,15.27
120.60239,25.264175,2.002716e-05,15.15,15.15
120.6333,25.264053,2.4795532e-05,15.04,15.04
120.664185,25.263893,2.7656555e-05,14.93,14.93
120.69507,25.263756,3.528595e-05,14.83,14.83
120.72595,25.263618,4.1007996e-05,14.73,14.73
120.75687,25.263458,5.1498413e-05,14.64,14.64
120.78775,25.26329,5.2452087e-05,14.54,14.54
120.818634,25.263123,8.2969666e-05,14.43,14.43
120.84955,25.262955,0.00011253357,14.31,14.32
120.88043,25.262772,0.00013637543,14.22,14.22
120.911316,25.262604,0.0001335144,14.14,14.14
120.9422,25.26239,0.00019454956,14.08,14.08
120.97308,25.2622,0.00031852722,14.02,14.02
121.004,25.261993,0.0005159378,13.95,13.95
121.03488,25.26178,0.00092601776,13.9,13.9
121.065765,25.261559,0.0011920929,13.89,13.89
121.09665,25.26133,0.0016117096,13.89,13.89
121.12756,25.2611,0.0017747879,13.88,13.88
121.15845,25.260872,0.001739502,13.84,13.85
121.18933,25.26062,0.0017738342,13.82,13.83
121.220215,25.260368,0.0016841888,13.77,13.78
121.2511,25.260109,0.001461029,13.78,13.78
121.28198,25.25985,0.0013685226,13.75,13.75
121.3129,25.25959,0.0013790131,13.64,13.64
121.34378,25.2593,0.0015554428,13.55,13.55
121.374664,25.25901,0.0012168884,13.52,13.53
121.40555,25.25872,0.00089359283,13.45,13.45
121.43646,25.25843,0.0007123947,13.31,13.32
121.46735,25.258125,0.00069999695,13.47,13.47
121.49823,25.25782,0.0006532669,13.59,13.59
121.52911,25.2575,0.0005455017,13.21,13.21
121.56,25.257187,0.00058555603,13.16,13.16
121.59088,25.256866,0.00057029724,12.99,12.99
121.621765,25.256508,0.00054454803,12.92,12.92
121.65265,25.256172,0.00041866302,12.84,12.84
121.68356,25.255829,0.0003118515,13.1,13.1
121.71445,25.25547,0.00032138824,13.13,13.13
121.74533,25.255112,0.000289917,13.13,13.13
121.776215,25.254738,0.00027751923,13.16,13.16
121.8071,25.254372,0.00023841858,13.09,13.09
121.83798,25.253983,0.00020503998,12.98,12.98
121.8689,25.253609,0.00018787384,12.91,12.91
121.89978,25.253204,0.00017929077,12.94,12.94
121.930664,25.252823,0.00015926361,12.98,12.98
121.96155,25.252403,0.00014209747,12.99,12.99
121.99243,25.251991,0.00013446808,12.99,12.99
122.023315,25.251564,0.00011444092,13.02,13.02
122.0542,25.251152,8.201599e-05,13.05,13.05
122.08508,25.250717,7.8201294e-05,13.11,13.11
119.273865,25.29155,-7.6293945e-06,24.82,24.82
119.30475,25.291687,0.0,24.35,24.35
119.33566,25.291855,-5.722046e-06,23.43,23.43
119.36655,25.291985,-7.6293945e-06,23.01,23.01
119.39746,25.292107,-1.9073486e-06,22.76,22.76
119.428345,25.292229,-7.6293945e-06,22.49,22.49
119.45926,25.292343,-5.722046e-06,22.19,22.19
119.49014,25.292465,1.5258789e-05,21.87,21.87
119.52106,25.292557,1.1444092e-05,21.61,21.61
119.55194,25.292656,-5.722046e-06,21.36,21.36
119.582855,25.29274,0.0,21.07,21.07
119.61374,25.292824,1.1444092e-05,20.79,20.79
119.64465,25.292908,-1.1444092e-05,20.62,20.62
119.67554,25.292984,3.6239624e-05,20.47,20.47
119.70645,25.293045,1.9073486e-05,20.21,20.21
119.737366,25.293098,1.9073486e-06,19.92,19.92
119.76825,25.293152,7.6293945e-06,19.68,19.68
119.79913,25.293198,1.9073486e-06,19.48,19.48
119.83005,25.293228,1.335144e-05,19.22,19.22
119.86096,25.293259,-1.9073486e-05,19.02,19.02
119.891846,25.29329,-3.8146973e-06,18.86,18.86
119.92273,25.29332,-4.5776367e-05,18.64,18.64
119.95364,25.29332,3.8146973e-06,18.43,18.43
119.98456,25.293335,3.8146973e-06,18.27,18.27
120.01544,25.293335,7.6293945e-06,18.12,18.12
120.04636,25.29332,5.722046e-06,17.95,17.95
120.07724,25.29332,-3.8146973e-06,17.78,17.78
120.108154,25.29329,-5.722046e-06,17.59,17.59
120.13904,25.293259,1.5258789e-05,17.41,17.41
120.16995,25.293228,1.1444092e-05,17.24,17.24
120.200836,25.293198,3.8146973e-06,17.07,17.07
120.23175,25.293152,-5.722046e-06,16.9,16.9
120.262634,25.293098,1.7166138e-05,16.75,16.75
120.29355,25.293045,0.0,16.6,16.6
120.32443,25.292984,-5.722046e-06,16.45,16.45
120.35535,25.292908,-5.722046e-06,16.3,16.3
120.38623,25.292824,3.8146973e-06,16.14,16.14
120.417145,25.29274,8.583069e-06,15.95,15.95
120.44806,25.292656,-1.1444092e-05,15.8,15.8
120.47894,25.292557,-1.9073486e-06,15.69,15.69
120.50983,25.292465,9.536743e-07,15.62,15.62
120.54074,25.292343,9.536743e-06,15.55,15.55
120.571655,25.292229,8.583069e-06,15.43,15.43
120.60254,25.292107,9.536743e-06,15.31,15.31
120.63342,25.291985,1.5258789e-05,15.2,15.2
120.66434,25.291855,2.0980835e-05,15.09,15.09
120.69525,25.291687,3.1471252e-05,14.97,14.97
120.726135,25.29155,4.9591064e-05,14.86,14.86
120.75702,25.29139,3.9100647e-05,14.77,14.77
120.78793,25.291222,5.1498413e-05,14.68,14.68
120.81885,25.291069,7.1525574e-05,14.59,14.59
120.84973,25.290894,8.4877014e-05,14.48,14.48
120.880615,25.290718,0.00010681152,14.36,14.36
120.91153,25.290512,0.00010967255,14.26,14.26
120.94241,25.290344,0.00013828278,14.19,14.19
120.97333,25.290138,0.00028514862,14.13,14.13
121.00421,25.28994,0.00034618378,14.07,14.07
121.035126,25.289719,0.00067806244,14.01,14.02
121.06601,25.289497,0.00096416473,13.98,13.98
121.096924,25.289268,0.0013122559,13.98,13.98
121.12781,25.28904,0.001534462,13.98,13.98
121.15869,25.28881,0.0015935898,13.96,13.96
121.189606,25.288551,0.0016794205,13.97,13.97
121.22052,25.288322,0.0016317368,13.96,13.96
121.2514,25.288048,0.0014400482,13.96,13.96
121.28229,25.28778,0.0013875961,13.95,13.95
121.3132,25.287506,0.0014848709,13.9,13.9
121.344086,25.28724,0.0015554428,13.87,13.87
121.375,25.286942,0.0010547638,13.82,13.82
121.40588,25.28666,0.0008392334,13.72,13.72
121.43677,25.286362,0.0007286072,13.56,13.56
121.46768,25.286072,0.00071430206,13.39,13.39
121.498566,25.285759,0.0006599426,13.49,13.49
121.52948,25.285439,0.00068092346,13.84,13.84
121.56036,25.285118,0.0006456375,13.75,13.75
121.59125,25.284798,0.00063705444,13.38,13.38
121.62216,25.284462,0.0006303787,13.28,13.29
121.653046,25.284111,0.00045681,13.2,13.2
121.68396,25.283768,0.0003671646,13.27,13.27
121.71484,25.283424,0.00031757355,13.27,13.27
121.74573,25.283035,0.00027656555,13.23,13.23
121.77661,25.282661,0.00024604797,13.23,13.23
121.807526,25.28231,0.00024414062,13.19,13.19
121.83841,25.281929,0.00019168854,13.08,13.08
121.86932,25.28154,0.000166893,12.98,12.98
121.90021,25.281143,0.00015068054,12.97,12.97
121.93109,25.280754,0.00013160706,12.99,12.99
121.961975,25.280357,0.00013923645,13.03,13.03
121.99289,25.279938,9.918213e-05,13.07,13.07
122.02377,25.279518,5.4359436e-05,13.11,13.11
122.05466,25.27909,5.722046e-05,13.11,13.11
122.08557,25.278656,7.8201294e-05,13.13,13.13
119.27368,25.319496,-5.722046e-06,25.04,25.04
119.304596,25.319618,-7.6293945e-06,24.59,24.59
119.33551,25.319778,0.0,23.99,23.99
119.366394,25.319923,3.8146973e-06,23.47,23.47
119.39731,25.320038,-1.9073486e-06,23.0,23.0
119.42822,25.320152,-1.9073486e-06,22.74,22.74
119.45914,25.320297,-9.536743e-06,22.47,22.47
119.49005,25.320396,0.0,22.12,22.12
119.520935,25.320496,1.335144e-05,21.81,21.81
119.55185,25.320587,5.722046e-06,21.55,21.55
119.58276,25.320686,-1.1444092e-05,21.32,21.32
119.61365,25.320755,-3.8146973e-06,21.01,21.01
119.64456,25.320839,-3.0517578e-05,20.75,20.75
119.675476,25.320923,-3.8146973e-05,20.63,20.63
119.70639,25.320992,3.6239624e-05,20.43,20.43
119.737305,25.321045,7.6293945e-06,20.13,20.13
119.76819,25.32109,1.9073486e-06,19.86,19.86
119.7991,25.321121,1.9073486e-06,19.65,19.65
119.83002,25.321175,1.335144e-05,19.4,19.4
119.8609,25.32119,-7.6293945e-06,19.16,19.16
119.891815,25.321228,-1.9073486e-06,18.99,18.99
119.92273,25.32125,-5.9127808e-05,18.79,18.79
119.95364,25.32125,1.1444092e-05,18.57,18.57
119.98456,25.321266,-7.6293945e-06,18.4,18.4
120.01544,25.321266,1.9073486e-06,18.26,18.26
120.04636,25.32125,9.536743e-06,18.1,18.1
120.07727,25.32125,1.335144e-05,17.93,17.93
120.108154,25.321228,0.0,17.76,17.76
120.13907,25.32119,-7.6293945e-06,17.59,17.59
120.16998,25.321175,1.9073486e-06,17.41,17.41
120.2009,25.321121,3.8146973e-06,17.24,17.24
120.23181,25.32109,-1.9073486e-06,17.07,17.07
120.262695,25.321045,1.335144e-05,16.91,16.91
120.29361,25.320992,3.8146973e-06,16.75,16.75
120.324524,25.320923,1.9073486e-06,16.59,16.59
120.35541,25.320839,-7.6293945e-06,16.46,16.46
120.38632,25.320755,1.9073486e-06,16.33,16.33
120.41724,25.320686,7.6293945e-06,16.16,16.16
120.44815,25.320587,1.9073486e-06,15.99,15.99
120.479065,25.320496,-1.04904175e-05,15.85,15.85
120.50995,25.320396,-1.04904175e-05,15.76,15.76
120.54086,25.320297,-1.9073486e-06,15.68,15.68
120.57178,25.320152,1.04904175e-05,15.58,15.58
120.60266,25.320038,1.8119812e-05,15.47,15.47
120.633575,25.319923,1.4305115e-05,15.36,15.36
120.66449,25.319778,1.5258789e-05,15.25,15.25
120.695404,25.319618,2.0980835e-05,15.13,15.13
120.72632,25.319496,1.7166138e-05,15.0,15.0
120.7572,25.319328,2.861023e-05,14.89,14.89
120.78812,25.319183,3.6239624e-05,14.81,14.81
120.81903,25.319,6.0081482e-05,14.73,14.73
120.849915,25.318825,7.1525574e-05,14.63,14.63
120.88083,25.31865,8.583069e-05,14.53,14.53
120.91174,25.31845,0.00010204315,14.42,14.42
120.94263,25.318268,0.00012493134,14.32,14.32
120.97354,25.318062,0.00019168854,14.26,14.26
121.004456,25.317871,0.00031089783,14.2,14.2
121.03534,25.317657,0.0004644394,14.13,14.13
121.06625,25.317429,0.00079631805,14.09,14.09
121.09717,25.317207,0.0010604858,14.07,14.08
121.12805,25.31697,0.0013494492,14.08,14.08
121.158966,25.316742,0.0013875961,14.05,14.05
121.18988,25.31649,0.0015058517,14.04,14.04
121.220795,25.316246,0.001531601,14.05,14.05
121.25168,25.316002,0.0014448166,14.08,14.08
121.28259,25.31572,0.0014352798,14.09,14.09
121.31351,25.315445,0.0015096664,14.09,14.09
121.34439,25.315178,0.0013227463,14.07,14.07
121.375305,25.314896,0.00092697144,14.0,14.0
121.40619,25.314598,0.0008134842,13.94,13.94
121.4371,25.314293,0.0006980896,13.81,13.81
121.46802,25.314003,0.000705719,13.66,13.66
121.4989,25.313683,0.00066280365,13.59,13.59
121.529816,25.313377,0.0006904602,13.59,13.59
121.56073,25.31305,0.0006198883,13.61,13.61
121.59161,25.312729,0.00065898895,13.61,13.61
121.62253,25.312386,0.000620842,13.53,13.54
121.65344,25.31205,0.0005970001,13.49,13.49
121.684326,25.311699,0.0004901886,13.43,13.43
121.71524,25.311356,0.00038814545,13.41,13.41
121.746124,25.310982,0.00031661987,13.39,13.39
121.77704,25.310623,0.00027561188,13.35,13.35
121.80792,25.310242,0.00022792816,13.31,13.31
121.83884,25.309868,0.00019550323,13.23,13.23
121.86975,25.309479,0.00016975403,13.12,13.12
121.900635,25.309097,0.00014305115,13.04,13.04
121.93155,25.308685,0.00011444092,13.0,13.0
121.96243,25.30828,0.00012111664,13.03,13.03
121.99335,25.307854,6.0081482e-05,13.08,13.08
122.02423,25.307457,4.863739e-05,13.13,13.13
122.055145,25.307022,6.67572e-05,13.15,13.15
122.08606,25.30658,7.1525574e-05,13.17,13.17
119.27353,25.347435,0.0,25.61,25.61
119.30444,25.347572,-3.8146973e-06,25.01,25.01
119.33536,25.347717,-7.6293945e-06,24.56,24.56
119.36627,25.347847,-7.6293945e-06,24.11,24.11
119.39719,25.347984,0.0,23.37,23.37
119.4281,25.348091,0.0,22.97,22.97
119.458984,25.348236,-5.722046e-06,22.79,22.79
119.48993,25.348335,-7.6293945e-06,22.46,22.46
119.52081,25.348427,-5.722046e-06,22.07,22.07
119.55176,25.348518,1.1444092e-05,21.69,21.69
119.58264,25.348625,-3.8146973e-06,21.56,21.56
119.61359,25.34871,0.0,21.35,21.35
119.64447,25.348785,9.536743e-06,20.97,20.97
119.675415,25.348846,7.6293945e-06,20.79,20.79
119.7063,25.348915,-1.5258789e-05,20.63,20.63
119.73724,25.34896,0.0,20.37,20.37
119.76813,25.349022,3.8146973e-06,20.03,20.03
119.79907,25.349068,0.0,19.8,19.8
119.829956,25.349121,-3.8146973e-06,19.6,19.6
119.8609,25.349144,0.0,19.34,19.34
119.891785,25.349167,-3.8146973e-06,19.12,19.12
119.9227,25.349182,1.7166138e-05,18.95,18.95
119.95361,25.349205,2.670288e-05,18.74,18.74
119.98453,25.349205,1.9073486e-06,18.54,18.54
120.01544,25.349205,1.9073486e-06,18.4,18.4
120.04636,25.349205,1.9073486e-06,18.24,18.24
120.07727,25.349182,9.536743e-06,18.07,18.07
120.108185,25.349167,7.6293945e-06,17.92,17.92
120.1391,25.349144,5.722046e-06,17.75,17.75
120.17001,25.349121,-1.9073486e-06,17.58,17.58
120.20093,25.349068,-1.7166138e-05,17.42,17.42
120.23184,25.349022,-2.0980835e-05,17.25,17.25
120.26276,25.34896,2.2888184e-05,17.07,17.07
120.29367,25.348915,1.9073486e-06,16.92,16.92
120.324585,25.348846,5.722046e-06,16.75,16.75
120.3555,25.348785,-1.9073486e-06,16.61,16.61
120.38641,25.34871,-1.9073486e-06,16.5,16.5
120.41733,25.348625,-5.722046e-06,16.34,16.34
120.44824,25.348518,5.722046e-06,16.2,16.2
120.47916,25.348427,0.0,16.04,16.04
120.51007,25.348335,-1.9073486e-06,15.89,15.89
120.540985,25.348236,-3.8146973e-06,15.81,15.81
120.5719,25.348091,2.861023e-06,15.72,15.72
120.60281,25.347984,9.536743e-06,15.61,15.61
120.63373,25.347847,1.2397766e-05,15.51,15.51
120.66464,25.347717,1.2397766e-05,15.4,15.4
120.69556,25.347572,1.5258789e-05,15.28,15.28
120.72647,25.347435,9.536743e-06,15.16,15.16
