經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
121.92136,24.666222,0.0027174949645996094,6.98,6.98
121.95209,24.66581,0.0044956207275390625,6.62,6.63
121.98282,24.665398,0.0024509429931640625,6.47,6.47
122.01355,24.66497,0.0020599365234375,6.46,6.46
122.04431,24.664543,0.00205230712890625,6.1,6.1
122.07504,24.664124,0.0006823539733886719,5.27,5.27
119.27734,24.704872,0.0003032684326171875,27.43,27.43
119.308105,24.70504,0.00011444091796875,26.16,26.16
119.33887,24.705154,0.0001373291015625,64.03,64.03
119.3696,24.7053,0.000148773193359375,63.93,63.93
119.40036,24.70543,0.0001983642578125,63.92,63.92
119.43109,24.705544,0.000125885009765625,63.91,63.91
119.46185,24.705673,6.103515625e-05,52.45,52.45
119.492615,24.705788,9.1552734375e-05,57.45,57.45
119.52338,24.70588,0.0001678466796875,75.32,75.32
119.55411,24.70597,6.866455078125e-05,48.22,48.22
119.58487,24.70607,6.4849853515625e-05,47.83,47.83
119.6156,24.706154,0.00026702880859375,74.8,74.8
119.64636,24.706238,0.0001678466796875,74.75,74.75
119.677124,24.706314,0.000171661376953125,63.2,63.2
119.707855,24.706367,0.000606536865234375,63.03,63.03
119.73862,24.706413,0.000858306884765625,62.78,62.78
119.76935,24.706467,0.00031280517578125,62.65,62.65
119.80011,24.70652,0.0002593994140625,62.58,62.58
119.83087,24.706573,0.00019073486328125,72.26,72.26
119.86163,24.706589,0.00041961669921875,71.53,71.53
119.892365,24.70662,0.00020599365234375,70.79,70.79
119.92313,24.706642,0.00018310546875,62.26,62.26
119.95386,24.70665,0.000125885009765625,44.88,44.88
119.98462,24.706657,0.00012969970703125,41.55,41.55
120.01538,24.706657,0.000133514404296875,45.73,45.73
120.04611,24.70665,0.0002593994140625,68.54,68.54
120.07687,24.706642,0.0001983642578125,40.84,40.84
120.107605,24.70662,0.000278472900390625,40.95,40.95
120.13837,24.706589,0.000347137451171875,40.86,40.86
120.16913,24.706573,0.000392913818359375,40.69,40.69
120.19989,24.70652,0.00042724609375,40.51,40.51
120.23062,24.706467,0.0006008148193359375,21.29,21.29
120.26138,24.706413,0.000659942626953125,40.69,40.69
120.292114,24.706367,0.00079345703125,40.73,40.73
120.322876,24.706314,0.00091552734375,21.05,21.05
120.35364,24.706238,0.00128173828125,20.93,20.93
120.38437,24.706154,0.0013599395751953125,21.09,21.09
120.41513,24.70607,0.0015163421630859375,21.26,21.26
120.44586,24.70597,0.0015811920166015625,21.41,21.41
120.47662,24.70588,0.001689910888671875,39.31,39.31
120.507385,24.705788,0.00167083740234375,38.67,38.68
120.53815,24.705673,0.001934051513671875,37.89,37.9
120.56888,24.705544,0.002155303955078125,37.16,37.17
120.59964,24.70543,0.002361297607421875,36.64,36.65
120.63037,24.7053,0.002429962158203125,36.47,36.47
120.66113,24.705154,0.003662109375,44.14,44.14
120.691895,24.70504,0.005634307861328125,43.17,43.17
120.722626,24.704872,0.007293701171875,41.91,41.92
120.75339,24.704742,0.025890350341796875,21.16,21.19
120.78412,24.704567,0.09914398193359375,22.3,22.4
120.81488,24.704407,0.24748992919921875,24.09,24.33
120.84564,24.704224,0.433624267578125,28.55,28.98
120.87637,24.70404,2.191173553466797,36.49,38.68
120.907135,24.703865,0.425506591796875,40.39,40.82
120.93787,24.70366,0.30101776123046875,36.61,36.92
120.96863,24.703484,0.24106597900390625,35.88,36.12
120.99939,24.703262,0.2156829833984375,35.3,35.52
121.03012,24.703056,0.1830291748046875,34.14,34.33
121.06088,24.70285,0.161346435546875,31.21,31.37
121.09161,24.702606,0.1589813232421875,31.75,31.91
121.122375,24.702393,0.1431427001953125,31.29,31.44
121.15314,24.702133,0.11688041687011719,12.87,12.99
121.18387,24.701912,0.12323665618896484,12.21,12.34
121.21463,24.701645,0.14111709594726562,10.7,10.84
121.24536,24.701385,0.12662124633789062,9.4,9.52
121.27612,24.701126,0.1127481460571289,9.84,9.95
121.306854,24.70086,0.0848073959350586,10.09,10.17
121.337616,24.700584,0.13455772399902344,9.77,9.91
121.36835,24.700302,0.04645586013793945,3.12,3.17
121.39911,24.700012,0.021477699279785156,2.17,2.19
121.42987,24.69973,0.013185501098632812,25.93,25.95
121.4606,24.699417,0.01430511474609375,21.21,21.23
121.49133,24.699112,0.008787155151367188,17.93,17.94
121.522095,24.6988,0.007925033569335938,17.28,17.29
121.55286,24.698494,0.0061092376708984375,15.57,15.57
121.58359,24.698174,0.0041046142578125,13.46,13.47
121.61432,24.697823,0.00382232666015625,15.33,15.33
121.64508,24.697472,0.008738517761230469,15.46,15.47
121.67584,24.697128,0.004244804382324219,14.97,14.98
121.70657,24.69677,0.0031528472900390625,19.21,19.21
121.737305,24.696419,0.0043544769287109375,15.89,15.89
121.76807,24.69606,0.009499549865722656,14.56,14.57
121.79883,24.695686,0.009563446044921875,13.04,13.05
121.82956,24.695305,0.013566970825195312,11.1,11.11
121.86029,24.694923,0.003931999206542969,8.1,8.11
121.89105,24.694519,0.004134178161621094,7.49,7.49
121.92178,24.69413,0.0025529861450195312,6.8,6.8
121.952545,24.693718,0.0032334327697753906,6.32,6.32
121.98328,24.693314,0.003711223602294922,6.14,6.14
122.01404,24.692894,0.0029897689819335938,6.36,6.36
122.04477,24.692482,0.002991199493408203,6.12,6.13
122.0755,24.692062,0.0009374618530273438,5.43,5.43
119.27719,24.732834,0.000339508056640625,28.7,28.7
119.30795,24.732971,0.0003509521484375,27.31,27.31
119.338715,24.733109,0.00012969970703125,64.05,64.05
119.369446,24.73323,4.1961669921875e-05,50.16,50.16
119.40021,24.733368,0.0001678466796875,63.87,63.87
119.43097,24.73349,0.00023651123046875,63.88,63.88
119.46173,24.733612,0.000213623046875,63.83,63.83
119.49249,24.733711,6.866455078125e-05,52.44,52.44
119.523254,24.73381,0.0001068115234375,75.58,75.58
119.554016,24.73391,0.0001068115234375,75.38,75.38
119.58478,24.734001,0.0001220703125,75.14,75.14
119.61554,24.734085,6.866455078125e-05,74.95,74.95
119.64627,24.734161,0.00018310546875,74.88,74.88
119.67703,24.734238,0.0001678466796875,63.16,63.16
119.707794,24.734299,0.000431060791015625,63.11,63.11
119.738556,24.73436,0.0005950927734375,62.91,62.91
119.76932,24.734406,0.000560760498046875,62.7,62.7
119.80008,24.734451,0.0008697509765625,62.61,62.62
119.83081,24.734497,0.0001983642578125,62.51,62.51
119.86157,24.734528,0.00030517578125,72.07,72.07
119.892334,24.734558,0.00032806396484375,71.32,71.32
119.923096,24.734566,0.0001678466796875,70.6,70.6
119.95386,24.734581,0.000110626220703125,44.35,44.35
119.98462,24.734604,0.00011444091796875,44.73,44.73
120.01538,24.734604,0.00012969970703125,41.27,41.27
120.04614,24.734581,0.0001373291015625,40.85,40.85
120.076904,24.734566,0.000164031982421875,45.83,45.83
120.107666,24.734558,0.00020599365234375,40.84,40.84
120.1384,24.734528,0.0003662109375,63.32,63.33
120.16916,24.734497,0.000362396240234375,40.79,40.79
120.19992,24.734451,0.00038909912109375,40.65,40.65
120.23068,24.734406,0.0005474090576171875,21.37,21.37
120.261444,24.73436,0.000652313232421875,21.24,21.25
120.292206,24.734299,0.00067901611328125,40.7,40.7
120.32294,24.734238,0.0008449554443359375,21.06,21.06
120.3537,24.734161,0.0010833740234375,20.91,20.91
120.38446,24.734085,0.0013065338134765625,21.01,21.01
120.41522,24.734001,0.001491546630859375,21.02,21.02
120.445984,24.73391,0.001556396484375,21.15,21.15
120.476746,24.73381,0.001598358154296875,39.64,39.64
120.50751,24.733711,0.001712799072265625,39.14,39.14
120.53827,24.733612,0.00176239013671875,38.45,38.45
120.56903,24.73349,0.00201416015625,37.63,37.63
120.59976,24.733368,0.00214385986328125,36.95,36.95
120.63052,24.73323,0.002353668212890625,36.5,36.5
120.661285,24.733109,0.0025177001953125,44.58,44.58
120.69205,24.732971,0.003692626953125,43.87,43.87
120.72281,24.732834,0.00579833984375,42.94,42.94
120.75354,24.732666,0.029829025268554688,20.73,20.76
120.7843,24.732498,0.10152626037597656,21.03,21.13
120.81506,24.732353,0.243499755859375,22.1,22.34
120.845825,24.732155,0.35321044921875,24.19,24.54
120.87659,24.731995,0.6883964538574219,32.31,33.0
120.90735,24.731796,0.33721160888671875,44.58,44.92
120.93811,24.731613,0.16460037231445312,32.57,32.73
120.96884,24.731415,0.17509841918945312,33.85,34.03
120.9996,24.731216,0.19241714477539062,35.04,35.23
121.030365,24.73098,0.172088623046875,35.9,36.07
121.06113,24.730774,0.14229583740234375,35.09,35.23
121.09186,24.730545,0.13527297973632812,38.49,38.62
121.12262,24.730324,0.13756561279296875,37.03,37.17
121.15338,24.73008,0.1225433349609375,34.24,34.36
121.18414,24.729828,0.11281108856201172,12.91,13.02
121.214905,24.729591,0.1444225311279297,12.56,12.7
121.24567,24.729332,0.1404571533203125,10.88,11.03
121.27643,24.729073,0.13046741485595703,10.46,10.59
121.30716,24.728798,0.13166236877441406,12.38,12.51
121.33792,24.72853,0.12689208984375,8.45,8.58
121.36868,24.728233,0.051792144775390625,3.67,3.73
121.399414,24.727943,0.0349884033203125,4.29,4.33
121.430176,24.727661,0.01893138885498047,9.12,9.14
121.46094,24.727356,0.012172698974609375,22.29,22.3
121.4917,24.727058,0.006997108459472656,14.71,14.72
121.52246,24.72673,0.008039474487304688,17.28,17.29
121.55319,24.726402,0.008732318878173828,4.29,4.3
121.583954,24.726082,0.007027626037597656,4.32,4.33
121.614716,24.725754,0.004658699035644531,15.25,15.25
121.64545,24.725418,0.012552261352539062,10.48,10.5
121.67621,24.725067,0.010721206665039062,12.81,12.83
121.70697,24.724716,0.0053768157958984375,13.57,13.57
121.73773,24.724373,0.009112358093261719,13.74,13.75
121.76846,24.723991,0.0093841552734375,13.6,13.61
121.799225,24.72361,0.006463050842285156,12.1,12.1
121.82999,24.723236,0.008284568786621094,9.87,9.88
121.86072,24.722855,0.005812644958496094,7.58,7.58
121.89148,24.72245,0.006076812744140625,7.34,7.35
121.92224,24.722084,0.006842136383056641,6.64,6.64
121.95297,24.721664,0.00463104248046875,6.21,6.22
121.983734,24.72126,0.002452850341796875,6.04,6.04
122.014496,24.720833,0.0048999786376953125,6.29,6.3
122.04523,24.720406,0.0025424957275390625,6.15,6.15
122.07599,24.719986,0.0011858940124511719,5.55,5.55
119.27704,24.760757,0.0003509521484375,30.09,30.09
119.3078,24.76091,0.000408172607421875,28.66,28.66
119.33856,24.76104,0.0001678466796875,64.04,64.04
119.36932,24.761177,6.866455078125e-05,25.84,25.84
119.400085,24.7613,0.000179290771484375,63.87,63.87
119.43085,24.761421,0.00016021728515625,63.83,63.83
119.46161,24.76155,0.000274658203125,63.82,63.82
119.49237,24.761658,8.7738037109375e-05,63.71,63.71
119.52313,24.761742,0.0001068115234375,75.77,75.77
119.553894,24.76184,8.0108642578125e-05,56.5,56.5
119.584656,24.76194,0.00019073486328125,75.42,75.42
119.61542,24.762032,7.62939453125e-05,48.04,48.04
119.64621,24.762093,7.62939453125e-05,47.65,47.65
119.67697,24.762169,0.0001220703125,74.95,74.95
119.70773,24.762238,0.000152587890625,74.81,74.81
119.738495,24.762299,0.0003814697265625,63.02,63.02
119.76926,24.76236,0.00052642822265625,62.83,62.83
119.80002,24.762398,0.00049591064453125,62.68,62.68
119.83078,24.762444,0.000484466552734375,62.58,62.58
119.86154,24.762459,0.0001220703125,62.45,62.45
119.892334,24.762474,0.000457763671875,71.87,71.87
119.923096,24.762497,0.00018310546875,71.12,71.12
119.95386,24.762512,0.00011444091796875,70.41,70.41
119.98462,24.762527,0.000110626220703125,44.24,44.24
120.01538,24.762527,0.000110626220703125,41.62,41.62
120.04614,24.762512,0.000133514404296875,41.04,41.04
120.076904,24.762497,0.0001373291015625,40.75,40.75
120.107666,24.762474,0.000156402587890625,40.71,40.71
120.13843,24.762459,0.0002288818359375,40.86,40.86
120.16919,24.762444,0.0003204345703125,40.94,40.94
120.19995,24.762398,0.00037384033203125,40.77,40.77
120.23074,24.76236,0.0004558563232421875,21.4,21.4
120.261505,24.762299,0.0004730224609375,40.49,40.49
120.29227,24.762238,0.0005855560302734375,21.21,21.21
120.32303,24.762169,0.000774383544921875,21.13,21.13
120.35379,24.762093,0.0010166168212890625,20.92,20.92
120.38455,24.762032,0.0012493133544921875,20.99,20.99
120.41531,24.76194,0.0014324188232421875,20.87,20.88
120.446075,24.76184,0.00153350830078125,20.9,20.9
120.47687,24.761742,0.001461029052734375,20.94,20.94
120.50763,24.761658,0.001667022705078125,39.49,39.49
120.53839,24.76155,0.0017547607421875,38.98,38.98
120.56915,24.761421,0.001796722412109375,38.22,38.22
120.599915,24.7613,0.0020294189453125,37.4,37.4
120.63068,24.761177,0.00222015380859375,36.73,36.73
120.66144,24.76104,0.002635955810546875,23.24,23.24
120.6922,24.76091,0.003032684326171875,44.39,44.4
120.72296,24.760757,0.0046138763427734375,19.35,19.36
120.75372,24.760597,0.0262298583984375,19.97,19.99
120.784485,24.760445,0.08821487426757812,20.48,20.57
120.81525,24.760277,0.19008445739746094,20.99,21.18
120.84601,24.760101,0.25319671630859375,22.41,22.66
120.87677,24.759918,0.25395965576171875,26.24,26.49
120.90753,24.759735,0.2476043701171875,44.29,44.54
120.93829,24.759537,0.16253662109375,41.6,41.76
120.969086,24.759354,0.14121627807617188,32.9,33.04
120.99985,24.759148,0.175201416015625,36.59,36.76
121.03061,24.758934,0.1731719970703125,37.96,38.13
121.06137,24.758705,0.15554046630859375,38.77,38.92
121.09213,24.758484,0.147857666015625,38.88,39.03
121.122894,24.758255,0.1517791748046875,37.48,37.63
121.153656,24.758018,0.13214874267578125,37.54,37.67
121.18442,24.757767,0.09637451171875,34.18,34.28
121.21518,24.757515,0.10720348358154297,13.49,13.6
121.24594,24.757256,0.13164043426513672,11.99,12.13
121.2767,24.757004,0.14544010162353516,11.34,11.49
121.307465,24.756721,0.1858358383178711,13.07,13.26
121.33823,24.756462,0.10875415802001953,7.15,7.26
121.36899,24.75618,0.05948686599731445,4.92,4.98
121.39975,24.75589,0.04402875900268555,5.87,5.92
121.43051,24.755592,0.03098773956298828,13.8,13.83
121.46127,24.755287,0.014955997467041016,6.65,6.67
121.492035,24.75499,0.012660980224609375,4.18,4.2
121.5228,24.75467,0.011097908020019531,4.41,4.42
121.55356,24.754356,0.0083770751953125,17.21,17.21
121.58432,24.754005,0.0102386474609375,3.95,3.96
121.61508,24.753693,0.009159564971923828,5.09,5.1
121.64584,24.753342,0.015167236328125,7.86,7.88
121.676605,24.753006,0.005702018737792969,10.47,10.48
121.70737,24.752663,0.00511932373046875,18.89,18.89
121.73813,24.752289,0.013499259948730469,14.74,14.75
121.76886,24.751923,0.019962310791015625,14.51,14.53
121.79962,24.751556,0.00763702392578125,12.04,12.05
121.83038,24.751183,0.015361785888671875,8.92,8.94
121.861145,24.750793,0.00359344482421875,7.36,7.36
121.89191,24.750397,0.0045108795166015625,7.2,7.21
121.92267,24.750008,0.006107807159423828,6.6,6.6
121.95343,24.749596,0.004706859588623047,6.27,6.27
121.98419,24.749184,0.0039520263671875,6.06,6.07
122.01495,24.748756,0.004461765289306641,6.29,6.3
122.045715,24.748344,0.0032196044921875,6.24,6.24
122.07648,24.747925,0.0018863677978515625,5.64,5.64
119.276855,24.788689,0.0002765655517578125,31.56,31.56
119.30762,24.788849,0.0003528594970703125,30.17,30.17
119.33841,24.78897,0.000461578369140625,28.55,28.55
119.36917,24.789116,0.00037384033203125,26.96,26.96
119.39996,24.789253,3.4332275390625e-05,46.86,46.86
119.430725,24.789352,0.000152587890625,63.81,63.81
119.46149,24.789482,0.000270843505859375,63.79,63.79
119.49225,24.789589,9.5367431640625e-05,63.72,63.72
119.52304,24.789688,9.918212890625e-05,16.83,16.83
119.5538,24.789772,0.0001373291015625,75.88,75.88
119.584564,24.789871,7.82012939453125e-05,16.28,16.28
119.61536,24.789963,4.57763671875e-05,75.44,75.44
119.64612,24.790047,6.866455078125e-05,47.94,47.94
119.67688,24.790108,0.0001220703125,75.08,75.08
119.70767,24.790176,0.0001983642578125,74.99,74.99
119.738434,24.79023,0.000255584716796875,63.05,63.05
119.769196,24.79029,0.000453948974609375,62.96,62.96
119.79999,24.790321,0.00054931640625,62.77,62.77
119.83075,24.790367,0.000484466552734375,62.66,62.66
119.86151,24.790398,0.00051116943359375,62.54,62.54
119.8923,24.79042,0.0003204345703125,72.37,72.37
119.923065,24.790436,0.0003814697265625,71.66,71.66
119.95383,24.790451,0.000213623046875,70.91,70.91
119.98462,24.790466,9.5367431640625e-05,43.76,43.76
120.01538,24.790466,9.5367431640625e-05,45.64,45.64
120.04614,24.790451,0.00011444091796875,41.36,41.36
120.076935,24.790436,0.000125885009765625,40.89,40.89
120.1077,24.79042,0.000133514404296875,45.7,45.7
120.13846,24.790398,0.000213623046875,68.11,68.11
120.16925,24.790367,0.000247955322265625,40.95,40.95
120.20001,24.790321,0.00032806396484375,40.93,40.93
120.230774,24.79029,0.0004100799560546875,21.38,21.38
120.261566,24.79023,0.0004367828369140625,21.34,21.34
120.29233,24.790176,0.00054168701171875,21.3,21.3
120.32309,24.790108,0.000701904296875,21.23,21.24
120.35388,24.790047,0.000942230224609375,20.99,21.0
120.38464,24.789963,0.0011920928955078125,20.98,20.98
120.415405,24.789871,0.001384735107421875,20.82,20.82
120.4462,24.789772,0.0015010833740234375,20.76,20.76
120.47696,24.789688,0.0015163421630859375,20.73,20.73
120.50772,24.789589,0.00148773193359375,39.76,39.76
120.53851,24.789482,0.00168609619140625,39.39,39.39
120.569275,24.789352,0.001728057861328125,38.8,38.8
120.60004,24.789253,0.001739501953125,38.0,38.0
120.6308,24.789116,0.002017974853515625,37.2,37.21
120.66159,24.78897,0.00250244140625,22.65,22.65
120.69235,24.788849,0.0037841796875,23.27,23.27
120.723145,24.788689,0.004608154296875,24.07,24.07
120.75391,24.788551,0.015472412109375,27.57,27.58
120.78467,24.788376,0.05109596252441406,19.62,19.67
120.81543,24.788216,0.11764717102050781,20.0,20.12
120.84622,24.78804,0.13412094116210938,21.14,21.27
120.87698,24.78785,0.12489700317382812,39.46,39.59
120.907745,24.787674,0.15729522705078125,42.53,42.69
120.93854,24.787483,0.09449386596679688,42.99,43.08
120.9693,24.787285,0.10277557373046875,34.23,34.33
121.00006,24.787086,0.14188003540039062,37.84,37.98
121.03082,24.786858,0.17315673828125,39.05,39.22
121.061615,24.786652,0.157745361328125,39.32,39.48
121.09238,24.78643,0.1460723876953125,38.5,38.65
121.12314,24.786194,0.136474609375,39.16,39.3
121.15393,24.785942,0.12018203735351562,39.02,39.14
121.18469,24.785698,0.09521102905273438,36.79,36.88
121.215454,24.78547,0.08934402465820312,32.88,32.97
121.246216,24.785194,0.09871101379394531,13.82,13.92
121.27698,24.784943,0.13115596771240234,12.99,13.12
121.30777,24.784668,0.18996334075927734,14.41,14.6
121.33853,24.784393,0.125396728515625,11.33,11.46
121.36929,24.784111,0.08882808685302734,9.9,9.99
121.400085,24.783829,0.06027507781982422,6.53,6.59
121.43085,24.783524,0.039032936096191406,15.57,15.61
121.46161,24.783218,0.03026580810546875,10.85,10.88
121.49237,24.782913,0.022092342376708984,6.96,6.99
121.52313,24.7826,0.009948253631591797,4.53,4.54
121.553894,24.782288,0.009511947631835938,17.86,17.86
121.58469,24.78196,0.009439468383789062,17.89,17.9
121.61545,24.781631,0.010061264038085938,5.91,5.92
121.64621,24.781296,0.027950286865234375,7.54,7.56
121.677,24.780922,0.02035808563232422,8.86,8.88
