,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-11-30-10,-999,6.9,7.1,5.2,7.5,16.9,9.8,10.9,13.5,3.1,3.3,19.2,18.4,5.6,15.3,11.2,16.0,8.2,11.5,9.4,0.8,1.0,16.4,22.0,17.0,20.2,27.7,24.6,10.2,17.3,11.7,6.4,10.5,11.3,9.6,11.3,16.2,9.9,9.8,8.1,12.8,10.4,10.2,6.3,18.7,16.6,12.9,12.3,12.4,4.4,6.0,15.2,12.5,9.6,10.3,9.2,15.9,13.0,24.0,28.8,12.1,6.5,0.3,13.1,16.5,10.1,9.5,4,10.6,3.7,5.5
2019-11-30-11,-999,6.2,4.2,4.9,6.7,14.5,7.0,9.3,8.8,3.5,4.1,15.3,13.8,5.8,8.6,6.8,7.4,7.7,7.5,8.4,0.8,10.0,13.9,16.0,13.1,18.7,20.5,15.3,5.7,8.3,9.1,6.2,6.8,6,8.7,13.1,14.5,7.6,8.4,7.3,6.5,8.5,7.0,10.3,11.3,10.5,9.5,8.0,9.2,4.3,5.0,19.7,15.4,10.2,16.9,13.4,14.4,10.3,23.8,19.9,11.7,7.6,0.0,7.5,2.0,6.6,5.3,-999,9.2,2.8,6.1
2019-11-30-12,-999,6.7,4.9,6.9,7.0,15.3,6.4,10.3,7.1,1.5,4.9,14.8,12.5,6.7,10.5,7.7,5.2,5.3,8.5,8.3,0.7,2.8,16.1,10.2,12.6,19.8,16.8,8.6,4.8,5.3,7.6,6.2,6.7,6.6,9.1,11.3,7.4,8.5,8.6,8.6,5.8,5.1,6.6,15.8,8.9,9.6,8.1,8.0,8.9,3.7,6.2,13.9,16.7,16.5,10.8,13.1,9.3,9.5,22.6,18,10.5,10.4,0.0,5.3,5.6,3.7,4.6,-999,9.3,3.1,6.3
2019-11-30-13,-999,6.7,2.9,5.7,6.3,16.5,7.7,7.5,7.0,3.8,3.9,16.8,15.7,5.2,10.3,10,5.0,7.1,9.1,8.3,0.8,4.4,13.3,10.6,15.3,12.9,12.0,8.2,4.8,5.2,8.3,6.6,7.0,13.2,9.0,8.0,8.1,6.8,9.3,7.9,5.0,5.3,6.8,20.8,7.9,9.6,7.1,6.5,5.9,4.2,6.4,11.6,11.3,17.5,8.0,11.0,7.1,9.1,17.8,15.7,11.4,15.7,0.0,6.5,1.2,3.6,3.9,-999,8.8,2.9,7.4
2019-11-30-14,-999,6.3,3.1,7.8,6.9,13.9,7.1,8.5,7.7,6.9,4.1,15.9,15.0,5.8,11.1,9,8.8,7.2,9.0,8.2,0.7,5.6,10.6,8.4,14.8,9.7,8.8,7.4,4.4,5.2,8.6,7.7,7.6,12.2,12.7,9.1,7.9,8.0,7.7,6.2,6.3,5.6,8.1,23.6,6.1,9.3,5.6,6.7,6.6,5.2,8.2,11.1,11.1,20.7,7.2,9.3,6.0,7.6,18.6,17.8,16.8,13.8,0.0,7.2,8.5,5.2,3.2,-999,12.2,2.4,7.7
2019-11-30-15,-999,7.1,3.2,8.2,7.7,18.9,8.9,10.9,8.6,1.8,4.5,22.0,17.0,6.3,16.1,9.9,9.7,8.4,11.0,9.0,0.7,4.0,8.9,10.1,15.2,11.5,14.1,9.9,4.8,5.5,9.1,8.4,9.5,11.1,11.9,22.9,9.8,8.1,8.4,6.9,6.3,6.3,9.4,27.1,7.8,9.7,5.9,6.3,7.4,4.0,11.3,13.4,10.5,17.2,7.4,10.6,4.1,5.1,16.6,15.5,29.4,11.0,0.0,5.2,14.0,4.2,3.0,-999,8.8,2.6,7.6
2019-11-30-16,5.6,8.7,7.8,9.1,10.4,24.2,11.0,14.2,12.3,1.6,5.1,24.8,23.0,8.3,18.5,13.4,9.9,11.8,13.9,12.9,0.6,1.3,9.1,12.8,18.2,12.4,12.3,9.2,6.4,6.0,11.4,8.1,11.9,14.1,11.3,20.1,14.1,13.4,10.4,7.4,7.4,6.5,10.0,12.7,9.6,13.2,8.7,6.6,9.7,4.5,15.7,9.2,13.5,12.9,7.8,12.1,4.0,7.2,16.6,18.3,26.1,10.2,0.3,9.0,14.0,5.9,8.1,-999,16.5,3.4,7.9
2019-11-30-17,7.3,17.5,14.8,10.0,12.3,31.1,15.2,17.6,16.7,2.4,6.0,28.8,28.2,8.9,19.1,19,15.9,13.1,18.1,21.0,0.6,1.0,13.5,15.1,24.3,17.8,15.3,11.6,7.7,10.0,21.2,8.8,14.7,12.5,12.2,13.7,18.9,13.3,14.6,8.4,9.3,7.6,9.1,9.8,10.7,13.2,8.3,7.4,10.1,6.0,12.0,10.6,14.8,11.4,7.9,11.6,5.1,8.3,15.8,14.5,26.6,12.2,0.3,10.9,4.5,8.5,8.6,2.9,24.7,4.1,8.5
2019-11-30-18,8.2,27.5,11.8,7.8,11.1,32.1,17.2,16.3,17.8,2.0,5.6,30.1,29.2,8.8,15.7,23.8,14.8,14.3,23.5,28.7,0.7,1.3,12.5,18.8,24.3,16.9,15.5,11.8,8.2,8.2,19.2,8.7,17.0,23.9,20.7,24.5,20.8,12.0,11.4,9.0,8.6,9.4,8.2,6.5,11.5,11.5,6.7,7.0,10.7,7.1,10.5,12.1,14.8,14.0,7.4,13.4,9.0,9.4,17.0,11.4,21.8,11.6,0.3,7.1,25.7,5.9,6.8,-999,23.5,4.2,7.1
2019-11-30-19,12.7,16.9,7.1,6.8,10.6,29.3,13.1,14.0,15.9,1.8,5.7,24.7,21.1,7.4,8.2,24.5,18.2,14.6,33.4,21.1,0.7,1.0,13.2,19.1,19.1,22.2,16.4,11.3,8.4,7.2,13.5,8.7,17.4,38.1,19.2,33.4,27.6,12.2,12.9,7.7,8.0,8.9,10.2,11.5,12.9,11.3,5.9,6.8,7.8,6.0,8.6,13.9,16.8,19.2,9.6,14.2,8.4,13.0,19.6,14.2,19.0,10.7,0.3,9.1,2.8,6.7,3.2,3,18.1,3.1,5.9
2019-11-30-20,14.4,16.2,5.0,6.4,8.5,29.4,15.7,15.4,13.6,1.9,5.2,26.2,31.1,9.7,13.2,25,24.5,22.3,38.8,31.3,0.7,0.7,13.1,12.1,17.3,19.4,15.7,11.1,8.5,7.4,12.1,8.9,17.0,32.6,19.7,31.8,25.0,20.8,11.9,7.8,6.2,8.4,10.3,5.8,10.9,14.3,5.7,6.3,8.2,4.8,8.9,13.3,16.8,18.8,16.3,12.8,10.5,11.3,18.4,-999,15.9,8.6,0.3,8.7,1.8,6.1,3.2,2.2,18.2,3.0,5.9
2019-11-30-21,13.8,29.6,5.2,7.3,33.0,32.2,22.7,18.7,13.6,1.9,6.3,31.3,30.5,13.9,13.5,25.6,28.4,25.8,42.8,20.5,0.7,0.7,15.0,9.0,16.3,17.2,14.7,10.6,7.3,7.0,12.9,8.1,18.8,23.1,17.4,22.3,21.7,14.1,11.1,7.3,5.6,7.3,8.8,7.3,9.0,13.4,8.0,6.3,8.9,4.9,9.0,11.4,13.6,14.4,15.4,10.5,13.4,13.0,22.5,-999,14.9,9.9,0.3,7.4,1.7,4.4,5.5,2,27.5,2.8,5.9
2019-11-30-22,19.5,28.8,3.6,5.8,25.3,26.2,17.9,25.2,12.0,2.1,6.2,31.7,37.2,13.6,12.1,-999,26.1,23.6,40.7,13.2,0.9,0.8,10.1,7.6,11.6,15.9,12.3,8.5,7.6,6.5,10.3,8.5,17.6,16,12.7,22.7,20.9,7.6,10.0,5.8,6.3,6.2,8.7,6.6,9.2,9.2,9.5,8.7,8.3,6.3,6.4,11.0,13.1,11.7,15.4,10.5,10.8,10.7,19.3,-999,13.1,11.8,0.3,5.1,1.3,2.4,3.7,2.6,25.3,3.0,5.7
2019-11-30-23,22.6,26.5,2.5,12.5,25.4,26.9,27.5,32.9,23.1,1.7,7.0,36.5,35.6,23.4,17.8,-999,21.7,18.3,34.1,13.7,0.7,0.8,8.1,8.4,8.8,12.9,12.4,7.9,6.4,6.7,8.4,8.6,12.5,13.4,9.1,16.5,17.8,10.8,6.3,5.5,6.5,6.0,7.2,10.1,8.3,8.5,7.5,7.9,7.8,5.0,7.6,11.3,12.5,12.1,14.5,12.0,11.6,10.7,15.4,-999,12.3,11.6,0.3,4.0,2.6,1.4,2.0,2,19.2,2.1,5.5
2019-12-01-00,18.3,23.0,2.0,17.7,23.4,24.2,28.7,32.4,31.6,2.3,8.6,37.0,36.3,26.9,27.6,-999,13.6,11.0,17.3,5.5,0.6,0.8,7.2,10.1,9.6,12.8,12.2,7.3,6.9,7.0,7.7,7.9,10.6,12.6,6.3,13.7,22.7,7.6,5.3,5.8,6.2,5.9,5.5,6.0,8.5,8.2,5.8,7.9,6.6,4.6,7.6,10.7,13.4,10.2,14.3,11.0,12.3,11.4,13.4,-999,11.3,11.3,0.3,2.5,3.5,1.2,1.4,1.9,18.0,2.0,11.5
2019-12-01-01,13.3,24.2,1.8,10.0,22.7,25.7,31.0,33.0,19.8,22.8,35.1,38.6,34.5,27.9,33.7,-999,8.8,9.3,7.9,6.6,0.7,12.3,8.1,14.9,12.6,14.8,10.5,7.7,6.3,6.4,7.2,8.3,10.9,11.0,5.6,11.9,9.4,6.1,6.2,8.7,6.9,6.0,4.6,6.2,9.3,5.9,5.7,10.5,12.0,4.8,7.1,9.6,9.2,10.6,13.6,9.2,9.6,10.5,10.2,-999,12.2,9.3,1.2,1.7,2.8,1.3,1.1,1.2,15.7,1.9,15.3
2019-12-01-02,8.6,20.8,1.4,12.5,20.1,20.1,25.6,26.8,10.3,25.3,22.3,31.3,32.3,30.6,31.3,-999,6.6,8.9,9.9,4.9,0.6,9.9,8.3,11.4,13.0,19.4,13.2,7.8,6.2,6.6,7.4,8.5,10.9,11.2,3.9,11.1,7.4,6.3,7.0,5.7,5.1,6.7,4.3,4.7,9.6,5.8,7.3,8.4,10.2,5.9,7.1,8.6,8.4,9.5,20.6,8.5,8.0,8.6,9.1,12.3,10.7,9.4,1.2,1.6,2.7,1.2,0.7,1.2,24.1,2.2,14.5
2019-12-01-03,11.8,16.6,1.2,8.5,17.3,17.4,22.5,26.5,9.7,23.7,11.5,26.7,27.0,23.3,22.4,-999,5.9,9.8,9.2,5.9,0.7,12.6,7.5,11.5,10.7,16.2,14.9,10.6,7.2,6.7,6.8,8.9,11.2,10.1,4.4,8.6,11.6,6.6,5.3,6.8,6.6,7.1,5.1,4.6,9.5,6.7,7.7,8.4,9.3,6.9,6.7,8.5,8.5,9.0,19.2,7.5,7.2,6.5,7.5,10,10.6,9.1,1.2,1.4,3.8,1.1,0.6,1,23.9,2.2,15.5
2019-12-01-04,13.0,14.8,1.1,6.3,15.2,15.4,18.0,24.9,14.3,16.8,12.6,25.7,24.4,11.5,23.7,-999,7.3,9.6,10.1,5.7,0.9,11.7,7.1,7.3,10.8,16.0,14.6,12.1,9.4,9.7,8.1,8.3,10.0,9.6,4.7,8.6,10.6,10.4,7.7,8.6,5.4,7.3,6.0,4.9,8.1,7.7,7.0,7.7,8.4,-999,5.5,9.3,8.0,8.3,17.5,8.0,8.1,7.7,7.3,11.1,10.3,9.5,1.2,2.8,4.1,1.3,1.2,0.8,29.6,2.1,14.8
2019-12-01-05,11.6,17.3,1.8,8.5,18.9,17.1,19.8,24.7,16.5,14.3,13.0,23.9,23.5,13.8,21.1,-999,7.6,9.9,10.5,6.3,0.8,8.3,7.1,7.5,12.6,7.4,8.6,12.7,12.4,9.8,7.9,8.1,9.6,11.0,5.4,-999,8.7,9.8,5.8,9.1,7.9,7.5,6.1,6.4,9.5,9.1,7.4,9.7,9.2,8,5.5,11.4,9.9,9.0,17.8,9.0,8.2,7.5,7.5,11.5,9.7,9.9,1.2,2.0,5.6,1.5,4.0,1.3,29.4,2.2,10.8
2019-12-01-06,10.9,18.7,3.8,9.6,19.7,18.0,20.9,23.3,13.1,21.3,16.9,19.6,19.2,15.0,21.9,-999,11.7,10.4,17.4,8.5,0.9,7.0,6.7,12.8,10.6,7.7,6.9,9.7,12.7,7.6,8.8,8.1,10.0,13.6,8.6,-999,9.3,12.8,4.2,5.9,9.0,7.6,6.7,4.8,9.7,9.5,8.2,13.0,12.1,7.5,9.4,12.9,13.0,12.3,12.1,10.4,11.3,8.8,11.3,20.1,11.7,9.5,1.2,2.4,5.8,1.8,6.4,2.8,25.7,3.1,9.2
2019-12-01-07,11.0,19.1,7.3,10.8,19.9,21.3,19.6,22.7,15.1,20.9,22.0,19.7,18.2,15.0,21.4,-999,13.8,10.1,19.9,12.2,2.4,6.4,6.1,15.7,13.9,10.1,9.3,12.0,10.8,10.5,8.5,9.3,10.8,10.2,6.3,-999,10.5,13.2,3.3,6.3,8.5,8.8,6.7,4.9,10.4,10.3,8.9,13.1,13.0,7.9,8.5,13.2,15.2,14.3,14.7,10.9,10.7,9.5,11.7,17.4,13.9,8.3,1.0,3.2,5.9,3.1,6.6,2.3,23.7,3.2,14.9
2019-12-01-08,11.5,14.8,7.6,8.1,19.7,19.1,21.2,21.0,15.2,25.0,20.6,14.8,17.3,14.1,20.9,-999,15.3,8.2,14.6,6.5,2.4,5.3,7.7,8.6,9.6,11.1,10.6,12.3,9.4,5.9,6.2,7.5,9.8,5.7,6.0,-999,8.9,9.3,3.1,5.6,7.6,11.1,5.9,6.9,9.4,8.9,7.3,9.2,10.2,8.3,6.5,10.7,10.6,12.0,16.5,7.8,9.3,8.4,11.0,10.5,15.5,8.3,0.9,4.8,11.5,5.3,4.9,2.4,30.3,4.1,14.0
2019-12-01-09,8.4,14.3,9.4,14.7,20.5,19.8,18.4,13.7,15.7,20.7,17.1,15.5,17.1,13.3,-999,-999,7.6,5.6,8.8,5.5,1.9,4.8,9.0,7.7,10.3,14.6,9.5,12.1,11.0,4.8,6.6,6.6,8.9,4.1,5.3,12,6.9,7.1,2.3,5.5,5.1,9.6,6.4,7.5,9.1,7.8,6.8,8.0,9.6,7.7,4.4,11.3,9.7,12.4,10.1,8.0,11.0,8.9,14.0,-999,14.3,7.5,1.0,4.0,11.3,5.3,2.9,2.8,37.3,3.9,10.2
2019-12-01-10,6.7,13.7,9.0,13.6,11.5,17.3,15.9,19.2,17.4,13.2,14.3,22.4,24.4,15.8,13.5,17.4,11.1,7.2,10.5,7.2,1.5,5.2,5.9,9.2,12.4,15.3,13.2,11.8,8.8,5.6,7.8,5.8,7.7,3.3,5.1,11.7,7.7,8.8,1.6,5.2,4.9,8.2,5.7,7.1,10.1,8.2,7.1,8.2,9.8,8,4.4,11.6,9.5,14.6,13.5,8.2,10.9,9.6,15.1,11.3,14.9,8.7,1.0,6.6,9.3,5.5,3.6,1.3,34.0,3.2,8.1
2019-12-01-11,8.4,11.7,4.5,13.2,12.7,18.7,19.0,17.7,10.3,12.5,14.7,30.6,26.2,18.8,14.2,14.5,8.0,6.8,13.5,7.6,2.7,4.6,3.6,7.8,13.1,8.0,6.4,10.7,6.5,6.8,7.0,3.4,6.9,3.3,5.9,9.7,8.1,9.8,1.9,4.6,5.5,6.9,4.5,7.4,10.5,8.5,6.6,8.0,10.2,7.1,3.6,9.7,9.4,9.8,20.1,6.3,9.2,7.9,22.3,28.3,12.7,7.5,1.0,5.4,9.5,6.8,2.9,1,27.2,3.2,5.7
2019-12-01-12,8.3,16.0,7.4,15.0,14.1,22.2,13.8,10.0,8.3,8.3,8.0,23.7,19.8,18.0,21.4,14.5,5.9,5.5,12.6,7.5,2.5,4.0,5.6,6.9,7.0,7.0,5.6,9.7,6.7,5.9,6.7,3.5,5.9,3.4,9.1,7.2,7.2,8.0,3.3,2.5,6.3,5.8,3.3,5.6,9.2,5.7,6.1,6.5,7.7,5.8,2.8,8.3,8.1,12.9,13.0,7.0,7.6,7.1,15.9,17.1,10.7,8.1,0.8,4.2,11.1,5.4,1.8,1.1,19.6,2.4,6.8
2019-12-01-13,7.3,10.8,6.1,14.5,15.2,19.6,11.5,8.9,5.4,8.9,6.8,25.5,16.1,15.0,13.2,11.5,4.4,4.9,10.2,9.5,2.8,2.9,9.3,6.7,6.3,5.8,5.5,11.5,4.9,5.7,7.1,3.8,6.0,2.5,9.4,6,5.6,6.7,3.6,3.3,5.8,4.7,3.1,19.9,8.7,4.9,4.2,4.9,6.5,5.1,2.7,8.4,9.2,10.2,8.9,8.4,6.9,7.4,16.6,18.1,10.6,8.9,0.8,3.2,10.4,4.3,1.6,0.3,19.0,2.2,5.7
2019-12-01-14,10.9,7.8,4.8,11.6,11.8,13.7,7.5,7.7,3.9,8.6,6.5,23.6,14.5,11.0,11.6,9.2,4.9,4.4,10.2,9.5,3.3,2.4,7.7,7.8,7.0,7.4,5.8,11.2,6.3,6.3,4.9,6.3,7.4,3.2,6.7,6,5.1,7.0,4.6,4.1,6.0,4.8,7.0,20.4,8.5,4.6,5.4,5.1,7.8,6.5,2.6,8.2,8.3,9.4,7.8,8.5,6.5,7.6,19.3,13.3,22.2,9.3,0.8,3.1,12.3,2.8,2.0,0.3,9.7,2.2,6.1
2019-12-01-15,14.0,8.2,5.6,9.1,9.3,10.4,7.7,8.3,3.1,9.3,5.1,24.5,13.8,11.0,14.7,9.3,5.9,4.9,10.9,7.7,2.8,2.5,14.1,7.4,10.0,9.3,8.7,8.4,7.9,6.3,7.0,6.5,9.3,5.1,8.9,6.1,6.0,9.8,5.7,6.0,6.3,7.0,12.4,11.5,9.5,6.1,6.7,7.3,9.7,6.5,6.0,7.2,8.1,9.7,10.2,8.0,6.3,8.9,22.0,10.5,24.5,9.2,0.9,3.5,15.9,4.9,7.0,6.4,6.9,1.8,10.1
2019-12-01-16,11.2,10.5,6.4,11.7,-999,20.4,9.7,8.9,3.2,7.9,8.0,29.1,18.1,13.2,13.4,8.6,8.7,5.7,11.9,8.7,3.2,1.9,15.7,7.5,12.4,11.3,9.8,8.2,12.2,5.8,11.5,16.1,12.0,2.6,10.3,7.8,7.3,9.2,6.9,9.9,7.4,7.5,9.4,5.3,12.6,9.9,7.4,7.5,13.1,5.6,12.5,10.5,9.6,9.1,7.4,11.5,7.4,8.3,22.6,21.7,22.5,9.1,1.0,5.3,12.0,6.0,7.4,4.1,9.0,2.5,10.2
2019-12-01-17,21.0,14.6,5.1,11.9,-999,15.4,11.8,13.3,4.8,9.8,13.9,28.2,18.9,14.9,18.9,9.6,11.5,6.0,18.8,12.3,3.6,2.5,11.2,10.6,14.8,12.6,13.0,11.3,11.4,8.4,15.3,13.9,14.0,6.8,10.7,12,15.2,11.0,5.6,12.7,8.1,8.3,6.9,5.2,15.7,10.3,13.5,11.7,15.8,5.5,16.2,16.3,13.3,11.5,7.6,18.3,10.3,9.4,20.0,24.4,26.9,12.7,1.2,8.9,12.0,8.7,8.7,5.4,17.9,3.1,9.5
2019-12-01-18,14.1,18.7,6.1,15.0,-999,15.5,10.5,19.6,5.8,9.7,21.0,19.8,20.7,15.9,21.5,13.6,7.4,5.5,21.6,15.4,1.8,3.0,11.2,12.0,16.7,12.9,12.3,13.3,10.9,10.6,16.7,14.0,14.3,8.0,9.2,13.1,15.7,16.8,6.8,10.1,7.6,9.6,7.9,4.7,18.8,10.1,10.3,11.0,15.3,5.1,14.5,15.8,19.1,15.9,7.8,17.1,12.2,11.8,16.7,16.9,34.0,12.7,1.4,9.4,8.0,6.1,5.0,-999,17.9,8.3,6.2
2019-12-01-19,12.5,15.1,5.9,15.5,-999,15.6,9.7,18.6,9.6,10.7,24.3,31.4,30.5,18.0,20.4,13.1,8.5,6.6,22.1,18.0,1.3,7.6,7.1,12.9,18.7,14.0,9.4,12.9,9.3,9.2,19.2,16.6,19.8,9.4,10.7,12.4,14.2,18.1,7.1,9.5,8.9,10.8,7.9,4.2,19.0,10.1,8.8,10.0,12.8,5.3,13.2,18.0,28.1,14.4,10.2,18.4,17.9,18.0,22.8,29.7,33.0,11.7,1.2,12.8,7.4,4.3,5.3,-999,15.5,5.0,7.3
2019-12-01-20,12.8,14.3,8.1,20.4,29.4,25.5,14.6,18.7,8.8,10.0,18.2,27.7,32.5,25.8,20.2,14.4,8.6,6.9,21.1,17.9,3.1,9.4,6.6,14.5,22.7,16.2,10.8,18.6,12.1,8.1,22.2,22.2,25.8,9.2,12.6,12.7,15.1,15.6,10.5,11.1,8.7,10.5,8.3,5.1,16.3,12.4,10.9,14.6,15.8,5.8,14.2,14.4,20.5,17.0,12.3,14.4,17.8,19.2,28.2,26.5,32.9,8.0,1.5,9.0,7.8,4.0,5.3,-999,13.8,4.2,11.2
2019-12-01-21,11.2,18.3,10.2,20.1,35.1,21.1,14.1,22.4,8.9,10.4,20.1,32.0,26.5,27.9,20.6,12.7,11.3,8.4,16.6,21.3,5.7,10.7,6.7,16.2,20.6,15.3,13.8,16.6,13.7,12.1,23.7,20.4,20.2,8.5,10.5,15.7,14.7,15.4,10.2,14.0,11.2,8.8,8.1,4.6,15.9,16.2,12.7,13.9,17.2,4.7,9.8,14.1,19.4,23.5,15.4,16.3,15.2,16.3,26.7,31.5,31.4,6.3,1.2,8.7,6.0,3.6,15.3,-999,14.3,3.5,11.8
2019-12-01-22,10.6,12.6,9.1,16.7,24.9,19.2,13.5,16.5,10.7,12.1,18.4,27.0,30.5,21.2,18.5,13.6,11.9,15.1,15.9,13.5,7.5,11.3,7.8,11.8,17.6,13.3,11.0,13.0,9.5,8.7,17.1,17.2,18.5,8.6,9.7,-999,13.2,11.2,10.1,16.1,9.5,10.4,6.6,4.9,18.2,11.9,12.6,12.7,16.5,4.2,8.2,14.2,22.2,20.9,20.9,17.4,14.6,13.5,29.4,34.3,30.0,5.6,1.3,8.1,6.3,3.1,14.7,1.4,12.1,2.5,14.0
2019-12-01-23,7.3,9.0,6.8,12.3,20.3,18.1,12.7,15.8,10.3,8.6,17.0,19.5,20.5,14.6,11.1,12.8,9.5,15.1,15.6,11.4,7.5,6.5,7.7,10.6,12.6,10.8,8.4,8.7,9.5,6.7,13.2,18.2,17.4,10.0,10.1,13,12.5,11.7,8.1,13.7,8.4,8.3,5.1,4.9,15.2,11.0,9.8,9.6,10.8,3.6,8.1,16.6,15.1,20.6,19.2,13.8,15.4,15.1,20.5,28.4,19.8,5.8,1.2,6.7,6.7,2.5,13.0,-999,7.8,2.3,13.1
2019-12-02-00,5.9,7.5,5.2,8.2,-999,14.6,8.4,10.7,6.7,6.0,7.7,10.8,12.1,10.2,8.4,8.8,6.3,9.4,10.8,10.5,5.1,5.7,6.7,11.7,11.6,9.7,7.9,7.8,11.3,8.3,14.5,17.9,14.1,7.9,10.4,11.9,14.3,12.6,8.2,11.8,9.7,6.9,4.6,5.4,15.5,11.9,12.0,10.9,9.7,5.9,8.4,15.4,13.6,19.5,21.8,13.2,16.1,16.1,16.2,16.6,16.3,7.6,1.1,6.7,6.5,1.9,7.9,2.5,7.0,2.7,12.3
2019-12-02-01,5,5.5,5.6,6.0,6.6,8.5,6.7,6.9,6.1,5.5,5.0,8.9,8.3,7.2,6.4,7.3,7.0,7.5,8.8,7.3,4.0,7.8,5.3,11.1,7.9,8.3,8.1,8.3,11.8,9.3,12.2,14.7,9.5,6.4,7.2,7.3,10.7,11.2,9.5,10.0,12.0,8.2,6.5,5.8,13.8,10.7,9.6,7.9,8.2,-999,8.2,11.7,11.5,12.6,22.7,9.9,11.7,11.7,11.6,10.8,11.7,11.2,0.8,5.7,5.3,1.7,6.0,1.9,6.7,3.9,11.0
2019-12-02-02,6.3,7.3,7.1,6.3,6.9,8.7,7.6,7.6,7.5,7.5,6.1,8.6,8.4,7.6,7.2,8.4,6.9,8.1,9.7,6.7,5.9,8.8,5.2,10.3,7.7,9.0,9,9.4,11.1,10.6,9.8,11.3,10.2,6.7,6.2,7.5,8.7,9.8,8.4,9.5,11.9,8.6,7.2,6.1,11.5,10.0,8.7,8,7.7,-999,7.6,11.3,11.1,11.6,15.9,10.3,10.7,10.0,10.7,8.7,12.2,11.2,0.9,5.0,5.2,1.6,6.0,2.5,7.9,4.7,11.2
2019-12-02-03,6,7.6,7.1,7.5,8.2,9.9,8.7,9.3,8.8,7.6,7.2,9.9,9.7,8.8,8.3,9.9,7.7,11.2,11.6,8.6,6.5,7.4,5.9,8.3,9.3,8.2,7.2,8.4,-999,8.7,9.1,9.5,9.6,8.1,-999,8.1,8.6,8,6.9,12.6,10.0,9.7,10.1,4.3,11.7,10.0,8.9,9.8,8.4,-999,7.0,9.6,10.4,9.5,15.6,10.3,9.4,8.6,9.4,7.6,12.2,10.0,0.8,5.7,6.4,1.7,4.6,2.3,8.6,4.3,11.8
2019-12-02-04,5.1,7.1,6.1,7.6,9,9.5,7.8,8.3,8.0,6.6,6.1,8.6,8.4,8.3,7.6,8.7,7.8,9.4,10.6,10.2,5.4,8.3,4.9,7.7,8.8,7.3,5.7,6.4,9,7.3,9.3,10.8,10.8,8.3,7.5,9.2,9.8,8.7,7.0,26.3,8.1,9.0,9.0,4.1,11.4,11.1,9.2,12.7,11.1,-999,7.2,10.7,10.7,9.5,15.1,9.2,10,8.1,9.2,7.8,12.3,8.9,0.7,5.9,6.2,2.0,5.2,2.3,10.4,4.0,10.3
2019-12-02-05,5.1,8.4,6.2,7.6,8.9,10.5,9.3,9.4,9.1,7.5,7.4,11.0,9.8,8.6,8.3,10.2,9.8,9.4,12.8,9.2,6.0,7.5,5.8,9.3,8.7,7.3,6.6,7.6,10.1,7.9,9.8,10.8,11.2,8.6,6.9,8.9,9.9,10.5,8.8,21.0,8.0,8.1,7.9,5.1,13.0,10.5,9.8,12.1,10.8,-999,8.1,11.5,11.9,10.2,14.4,10.1,10.8,9.1,10,8.9,11.4,8.2,0.8,6.1,6.3,2.2,5.7,2.5,9.9,4.4,8.7
2019-12-02-06,7,11.5,6.8,10.8,12.9,14.8,10.6,13.7,10.1,7.9,8.7,18.2,17.0,12.3,11.1,12.1,11.1,11.9,16.5,12.5,5.7,7.8,7.8,10.5,11.1,10.2,8.5,11.0,11.3,9.9,15.7,8.3,13.7,10.3,8.7,11.0,11.0,10.6,8.8,11.9,9.8,8.3,12.0,5.2,13.9,10.2,9.1,9.9,9.4,-999,9.0,14.5,16.4,11.0,18.9,13.2,12.9,11.4,14.9,18.4,15,9.1,1.1,7.1,7.0,3.7,6.0,3.7,9.8,5.4,7.6
2019-12-02-07,7.8,12.9,6.0,15.7,15.9,20.0,13.8,18.3,13.7,8.7,9.3,21.8,18.7,18.8,15.0,-999,10.4,12.6,18.3,15.9,5.3,5.2,7.1,10.4,14.8,11.8,9.3,13.3,11.2,8.7,17.2,11.5,13.6,12,9.6,13.8,12.7,11.3,8.4,12.3,9.9,9.8,11.0,5.5,16.1,11.4,9.3,12.9,12.2,8.8,9.7,15.8,18.3,13.2,18.1,14.2,14.3,12.8,17.1,20.6,17.4,8.9,1.8,8.0,9.4,6.3,6.8,6.7,8.7,7.0,7.2
2019-12-02-08,6.8,14.5,3.7,15.9,17.9,24.7,16.7,15.0,14.8,6.8,8.8,27.1,22.4,19.4,15.9,13.5,9.6,10.1,16.8,17,3.0,3.9,6.6,9.6,13.7,11.6,8.8,11.1,10.8,8.7,14.1,13.9,15.2,8.5,-999,13.0,12.2,11.4,8.8,9.3,9.4,8.7,7.7,5.3,14.1,11.1,10.2,11.9,11.9,-999,8.9,12.1,18.1,16.0,16.6,11.7,12.9,12.3,-999,20.2,14.8,9.5,1.7,8.1,11.1,8.1,7.9,6.9,8.1,7.1,6.7
