,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-11-09-17,27.0,27.0,41.0,21.0,22.0,24.0,37,26.0,27.0,24.0,23.0,25.0,27.0,24.0,34.0,25.0,32.0,30,27.0,23.0,14,32.0,30.0,48.0,36.0,30.0,32.0,49.0,58.0,56.0,41.0,64.0,38.0,24.0,27.0,29.0,29.0,32.0,63.0,105.0,108.0,105.0,83.0,71.0,86.0,116.0,119.0,89.0,90.0,50.0,80,89.0,80.0,62.0,44,77.0,86.0,71.0,68.0,71.0,72.0,39.0,19.0,27.0,34.0,25.0,31.0,33.0,59.0,30.0,41.0
2019-11-09-18,25.0,25.0,50.0,21.0,24.0,23.0,28,20.0,24.0,24.0,22.0,21.0,26.0,22.0,23.0,26.0,27.0,27,24.0,15.0,13,32.0,28.0,28.0,31.0,29.0,27.0,36.0,47.0,45.0,37.0,49.0,40.0,21.0,20.0,33.0,24.0,28.0,22.0,79.0,63.0,83.0,82.0,100.0,92.0,95.0,107.0,80.0,81.0,44.0,76,108.0,74.0,83.0,49,94.0,95.0,73.0,76.0,68.0,82.0,46.0,23.0,28.0,31.0,20.0,27.0,35.0,53.0,30.0,38.0
2019-11-09-19,29.0,25.0,58.0,21.0,16.0,23.0,23,22.0,20.0,25.0,21.0,23.0,26.0,23.0,25.0,21.0,29.0,30,22.0,22.0,14,31.0,23.0,22.0,28.0,21.0,28.0,29.0,26.0,37.0,33.0,46.0,34.0,21.0,20.0,26.0,21.0,18.0,17.0,72.0,49.0,55.0,59.0,95.0,74.0,78.0,88.0,88.0,91.0,41.0,96,98.0,102.0,72.0,53,98.0,105.0,109.0,91.0,78.0,81.0,45.0,24.0,37.0,24.0,22.0,30.0,23.0,49.0,27.0,31.0
2019-11-09-20,25.0,28.0,51.0,16.0,17.0,22.0,28,25.0,19.0,19.0,24.0,27.0,25.0,21.0,21.0,23.0,19.0,27,26.0,17.0,15,31.0,19.0,20.0,26.0,21.0,24.0,18.0,20.0,37.0,32.0,38.0,47.0,19.0,18.0,26.0,19.0,21.0,18.0,55.0,36.0,45.0,54.0,43.0,62.0,63.0,79.0,85.0,86.0,36.0,93,113.0,104.0,75.0,53,110.0,98.0,101.0,107.0,82.0,84.0,39.0,18.0,28.0,25.0,19.0,28.0,26.0,47.0,31.0,26.0
2019-11-09-21,23.0,21.0,40.0,21.0,19.0,20.0,25,22.0,19.0,26.0,26.0,26.0,24.0,19.0,21.0,21.0,26.0,23,25.0,17.0,15,41.0,24.0,23.0,27.0,23.0,22.0,22.0,20.0,26.0,33.0,37.0,36.0,21.0,18.0,24.0,19.0,18.0,12.0,49.0,30.0,32.0,37.0,51.0,55.0,48.0,75.0,68.0,72.0,39.0,90,107.0,105.0,100.0,26,107.0,101.0,106.0,108.0,104.0,93.0,31.0,23.0,23.0,22.0,23.0,23.0,21.0,51.0,29.0,24.0
2019-11-09-22,24.0,25.0,32.0,14.0,20.0,18.0,15,24.0,23.0,20.0,18.0,22.0,22.0,23.0,20.0,20.0,20.0,27,21.0,19.0,15,35.0,19.0,20.0,42.0,24.0,20.0,22.0,25.0,23.0,32.0,36.0,39.0,20.0,18.0,20.0,18.0,16.0,15.0,49.0,28.0,26.0,29.0,35.0,45.0,36.0,63.0,58.0,59.0,47.0,84,96.0,96.0,67.0,20,101.0,102.0,106.0,102.0,102.0,96.0,30.0,20.0,17.0,22.0,22.0,25.0,17.0,47.0,27.0,20.0
2019-11-09-23,24.0,21.0,39.0,17.0,19.0,16.0,23,20.0,20.0,20.0,24.0,26.0,19.0,17.0,16.0,20.0,17.0,29,24.0,18.0,12,30.0,15.0,21.0,38.0,23.0,21.0,26.0,20.0,23.0,30.0,35.0,36.0,19.0,17.0,17.0,18.0,17.0,15.0,45.0,29.0,30.0,29.0,30.0,48.0,35.0,55.0,42.0,54.0,37.0,56,85.0,95.0,90.0,32,93.0,96.0,98.0,94.0,92.0,108.0,26.0,21.0,19.0,21.0,21.0,23.0,12.0,36.0,30.0,19.0
2019-11-10-00,22.0,22.0,43.0,14.0,21.0,21.0,26.0,16.0,20.0,22.0,18.0,17.0,29.0,13.0,21.0,22.0,17.0,25,17.0,16.0,16.0,33.0,19.0,15.0,38.0,-999,22.0,21.0,21.0,36.0,33.0,30.0,34.0,23.0,16.0,19.0,13.0,18.0,11.0,58.0,25.0,30.0,36.0,38.0,44.0,32.0,45.0,47.0,51.0,32.0,52.0,81.0,94.0,91.0,31.0,88.0,89.0,89.0,85.0,82.0,107.0,42.0,21.0,18.0,23.0,20.0,24.0,10.0,54.0,28.0,18.0
2019-11-10-01,18.0,17.0,17.0,14.0,17.0,16.0,18.0,22.0,19.0,13.0,19.0,20.0,22.0,11.0,25.0,18.0,16.0,20,21.0,14.0,5.0,37.0,22.0,17.0,32.0,28,21.0,25.0,21.0,33.0,29.0,33.0,26.0,19.0,13.0,23.0,20.0,14.0,10.0,53.0,30.0,33.0,34.0,28.0,52.0,36.0,44.0,40.0,55.0,29.0,40.0,78.0,89.0,91.0,59.0,83.0,86.0,87.0,94.0,87.0,98.0,29.0,20.0,18.0,18.0,19.0,19.0,10.0,40.0,26.0,18.0
2019-11-10-02,20.0,16.0,11.0,16.0,14.0,17.0,16.0,18.0,20.0,14.0,17.0,19.0,18.0,19.0,23.0,20.0,14.0,27,18.0,16.0,13.0,35.0,22.0,16.0,33.0,20,20.0,29.0,19.0,43.0,27.0,32.0,22.0,16.0,11.0,20.0,16.0,11.0,13.0,53.0,36.0,35.0,31.0,28.0,55.0,41.0,39.0,42.0,54.0,36.0,36.0,72.0,99.0,87.0,113.0,85.0,88.0,81.0,88.0,89.0,74.0,28.0,19.0,15.0,23.0,18.0,22.0,13.0,46.0,27.0,26.0
2019-11-10-03,16.0,17.0,15.0,19.0,17.0,17.0,28.0,18.0,16.0,14.0,22.0,17.0,23.0,18.0,22.0,18.0,17.0,21,23.0,17.0,12.0,34.0,23.0,19.0,27.0,21,23.0,33.0,21.0,39.0,25.0,35.0,29.0,16.0,12.0,23.0,11.0,15.0,11.0,53.0,52.0,44.0,37.0,34.0,54.0,33.0,45.0,39.0,45.0,33.0,27.0,77.0,85.0,82.0,91.0,75.0,82.0,84.0,75.0,92.0,57.0,39.0,17.0,18.0,18.0,19.0,14.0,14.0,34.0,26.0,25.0
2019-11-10-04,18.0,16.0,16.0,5.0,11.0,15.0,31.0,21.0,19.0,14.0,23.0,16.0,22.0,13.0,18.0,16.0,15.0,16,19.0,14.0,15.0,31.0,47.0,17.0,34.0,21,18.0,24.0,21.0,28.0,27.0,29.0,23.0,20.0,12.0,14.0,14.0,14.0,14.0,51.0,39.0,50.0,40.0,34.0,57.0,36.0,43.0,41.0,44.0,40.0,34.0,76.0,82.0,77.0,90.0,67.0,90.0,82.0,84.0,81.0,36.0,32.0,19.0,16.0,17.0,15.0,14.0,12.0,37.0,25.0,36.0
2019-11-10-05,14.0,14.0,14.0,10.0,13.0,15.0,20.0,17.0,17.0,15.0,18.0,16.0,23.0,18.0,17.0,15.0,18.0,18,22.0,14.0,14.0,30.0,37.0,25.0,30.0,22,19.0,29.0,19.0,47.0,25.0,32.0,25.0,16.0,13.0,13.0,16.0,13.0,11.0,50.0,35.0,58.0,44.0,35.0,51.0,55.0,43.0,47.0,44.0,58.0,30.0,77.0,76.0,54.0,75.0,67.0,88.0,84.0,76.0,81.0,32.0,29.0,24.0,13.0,20.0,10.0,14.0,13.0,38.0,24.0,37.0
2019-11-10-06,18.0,16.0,13.0,5.0,14.0,13.0,27.0,22.0,22.0,19.0,20.0,16.0,24.0,19.0,17.0,20.0,20.0,22,19.0,21.0,12.0,81.0,25.0,30.0,28.0,19,25.0,29.0,37.0,36.0,24.0,34.0,21.0,16.0,16.0,17.0,20.0,16.0,11.0,49.0,44.0,60.0,53.0,38.0,51.0,52.0,63.0,47.0,51.0,88.0,37.0,73.0,73.0,49.0,66.0,77.0,77.0,65.0,74.0,63.0,47.0,44.0,15.0,18.0,19.0,11.0,15.0,16.0,43.0,28.0,43.0
2019-11-10-07,26.0,19.0,12.0,16.0,16.0,18.0,23.0,18.0,18.0,25.0,20.0,20.0,20.0,17.0,23.0,19.0,24.0,23,21.0,18.0,17.0,53.0,32.0,30.0,34.0,31,32.0,34.0,33.0,59.0,36.0,37.0,22.0,20.0,17.0,23.0,19.0,17.0,25.0,40.0,52.0,63.0,61.0,45.0,76.0,75.0,67.0,61.0,67.0,58.0,42.0,105.0,92.0,46.0,49.0,79.0,72.0,65.0,64.0,62.0,46.0,42.0,18.0,15.0,22.0,13.0,5.0,31.0,41.0,27.0,36.0
2019-11-10-08,28.0,24.0,26.0,22.0,20.0,19.0,25.0,21.0,20.0,18.0,20.0,19.0,25.0,21.0,27.0,19.0,20.0,31,15.0,18.0,15.0,44.0,33.0,28.0,40.0,38,36.0,33.0,33.0,64.0,31.0,39.0,25.0,27.0,14.0,24.0,24.0,15.0,31.0,38.0,66.0,80.0,70.0,49.0,85.0,82.0,80.0,83.0,82.0,72.0,43.0,79.0,99.0,44.0,55.0,73.0,70.0,66.0,66.0,47.0,57.0,36.0,18.0,16.0,25.0,13.0,10.0,14.0,44.0,28.0,38.0
2019-11-10-09,22.0,22.0,32.0,20.0,18.0,21.0,26.0,17.0,20.0,19.0,18.0,17.0,21.0,24.0,27.0,21.0,33.0,60,19.0,18.0,16.0,31.0,48.0,34.0,56.0,56,59.0,63.0,45.0,55.0,37.0,46.0,27.0,19.0,25.0,27.0,28.0,16.0,24.0,52.0,78.0,82.0,70.0,46.0,72.0,82.0,79.0,93.0,84.0,56.0,47.0,68.0,69.0,46.0,59.0,63.0,65.0,65.0,64.0,60.0,54.0,58.0,17.0,19.0,20.0,12.0,12.0,13.0,55.0,29.0,41.0
2019-11-10-10,25.0,22.0,36.0,21.0,21.0,22.0,38.0,20.0,27.0,13.0,19.0,23.0,22.0,22.0,27.0,23.0,21.0,25,24.0,16.0,17.0,32.0,51.0,36.0,62.0,58,50.0,54.0,63.0,60.0,44.0,56.0,29.0,28.0,17.0,21.0,22.0,21.0,27.0,65.0,73.0,76.0,71.0,32.0,69.0,71.0,76.0,81.0,54.0,42.0,48.0,48.0,59.0,70.0,60.0,55.0,56.0,48.0,52.0,55.0,58.0,51.0,18.0,20.0,26.0,18.0,20.0,5.0,52.0,32.0,40.0
2019-11-10-11,24.0,22.0,29.0,19.0,18.0,19.0,51.0,17.0,21.0,15.0,16.0,25.0,24.0,18.0,26.0,22.0,19.0,25,22.0,23.0,18.0,34.0,59.0,49.0,60.0,48,51.0,53.0,53.0,58.0,47.0,58.0,30.0,25.0,22.0,24.0,28.0,23.0,26.0,65.0,65.0,78.0,66.0,53.0,70.0,68.0,72.0,48.0,38.0,45.0,52.0,42.0,44.0,63.0,51.0,45.0,41.0,39.0,39.0,42.0,62.0,61.0,20.0,22.0,22.0,21.0,17.0,12.0,49.0,27.0,34.0
2019-11-10-12,22.0,19.0,39.0,20.0,21.0,25.0,35.0,18.0,25.0,16.0,17.0,22.0,21.0,20.0,20.0,27.0,22.0,21,27.0,28.0,21.0,33.0,48.0,50.0,58.0,51,46.0,53.0,52.0,52.0,49.0,70.0,30.0,28.0,31.0,30.0,32.0,38.0,35.0,63.0,64.0,69.0,61.0,47.0,66.0,71.0,53.0,44.0,51.0,48.0,55.0,35.0,32.0,50.0,42.0,33.0,34.0,32.0,42.0,40.0,75.0,76.0,18.0,21.0,29.0,21.0,21.0,17.0,48.0,26.0,31.0
2019-11-10-13,26.0,24.0,33.0,21.0,18.0,21.0,39.0,20.0,22.0,21.0,23.0,28.0,21.0,23.0,29.0,32.0,21.0,16,35.0,29.0,22.0,31.0,48.0,48.0,42.0,49,42.0,55.0,54.0,45.0,53.0,65.0,40.0,51.0,36.0,43.0,41.0,42.0,35.0,68.0,55.0,71.0,60.0,33.0,65.0,63.0,42.0,51.0,49.0,99.0,59.0,40.0,41.0,41.0,39.0,31.0,39.0,40.0,38.0,37.0,59.0,63.0,17.0,25.0,31.0,20.0,24.0,5.0,50.0,27.0,33.0
2019-11-10-14,24.0,24.0,40.0,26.0,26.0,26.0,42.0,20.0,32.0,19.0,22.0,23.0,22.0,24.0,28.0,30.0,32.0,23,35.0,31.0,18.0,36.0,47.0,42.0,47.0,44,50.0,53.0,56.0,53.0,61.0,66.0,35.0,30.0,37.0,31.0,31.0,33.0,33.0,64.0,47.0,66.0,53.0,33.0,71.0,51.0,49.0,50.0,45.0,73.0,49.0,40.0,41.0,42.0,36.0,40.0,42.0,42.0,39.0,37.0,48.0,54.0,18.0,22.0,29.0,25.0,21.0,18.0,46.0,24.0,34.0
2019-11-10-15,23.0,18.0,59.0,22.0,24.0,21.0,45.0,23.0,32.0,21.0,23.0,25.0,28.0,18.0,39.0,31.0,29.0,23,23.0,34.0,17.0,35.0,48.0,40.0,51.0,45,39.0,54.0,39.0,72.0,65.0,68.0,38.0,36.0,36.0,28.0,25.0,29.0,37.0,70.0,56.0,66.0,57.0,42.0,68.0,51.0,49.0,46.0,39.0,80.0,43.0,37.0,37.0,37.0,35.0,43.0,38.0,32.0,39.0,40.0,41.0,54.0,18.0,24.0,25.0,25.0,21.0,29.0,27.0,28.0,36.0
2019-11-10-16,23.0,17.0,79.0,18.0,24.0,26.0,31.0,19.0,31.0,21.0,18.0,22.0,21.0,24.0,32.0,32.0,21.0,28,29.0,33.0,21.0,32.0,42.0,32.0,37.0,39,34.0,39.0,39.0,42.0,57.0,76.0,46.0,25.0,30.0,32.0,28.0,33.0,29.0,65.0,55.0,64.0,53.0,33.0,62.0,57.0,44.0,43.0,34.0,72.0,46.0,36.0,31.0,40.0,42.0,34.0,37.0,32.0,35.0,34.0,50.0,83.0,20.0,23.0,27.0,33.0,29.0,56.0,29.0,21.0,34.0
2019-11-10-17,27.0,24.0,45.0,23.0,26.0,23.0,31.0,20.0,30.0,27.0,20.0,26.0,27.0,23.0,27.0,25.0,27.0,24,29.0,27.0,16.0,33.0,38.0,32.0,36.0,30,28.0,51.0,30.0,61.0,48.0,77.0,57.0,25.0,27.0,39.0,29.0,30.0,30.0,54.0,47.0,61.0,55.0,27.0,55.0,61.0,40.0,60.0,39.0,38.0,54.0,36.0,35.0,44.0,42.0,29.0,34.0,37.0,32.0,33.0,49.0,84.0,17.0,26.0,25.0,31.0,29.0,34.0,33.0,23.0,29.0
2019-11-10-18,29.0,27.0,22.0,20.0,24.0,27.0,28.0,22.0,25.0,26.0,17.0,23.0,27.0,19.0,28.0,24.0,27.0,27,27.0,26.0,14.0,69.0,34.0,25.0,32.0,29,25.0,58.0,26.0,38.0,39.0,49.0,49.0,32.0,28.0,28.0,27.0,36.0,32.0,52.0,37.0,45.0,47.0,27.0,55.0,48.0,55.0,45.0,32.0,33.0,45.0,36.0,35.0,40.0,40.0,34.0,35.0,34.0,37.0,29.0,53.0,62.0,20.0,28.0,32.0,30.0,32.0,17.0,41.0,30.0,26.0
2019-11-10-19,24.0,24.0,14.0,20.0,21.0,20.0,24.0,22.0,23.0,18.0,25.0,21.0,24.0,22.0,26.0,25.0,29.0,30,25.0,22.0,17.0,41.0,27.0,27.0,35.0,35,29.0,43.0,31.0,42.0,35.0,49.0,47.0,23.0,27.0,26.0,31.0,25.0,29.0,63.0,34.0,40.0,42.0,32.0,51.0,45.0,54.0,55.0,51.0,28.0,46.0,41.0,34.0,33.0,34.0,31.0,33.0,36.0,37.0,31.0,43.0,71.0,17.0,25.0,24.0,28.0,24.0,24.0,36.0,21.0,26.0
2019-11-10-20,23.0,22.0,20.0,15.0,20.0,26.0,26.0,26.0,23.0,20.0,22.0,26.0,23.0,20.0,29.0,25.0,17.0,-999,30.0,26.0,20.0,47.0,29.0,32.0,35.0,37,32.0,38.0,44.0,48.0,41.0,47.0,43.0,24.0,29.0,24.0,31.0,34.0,31.0,59.0,37.0,49.0,38.0,32.0,55.0,39.0,53.0,47.0,47.0,44.0,41.0,44.0,32.0,30.0,37.0,30.0,35.0,38.0,37.0,35.0,47.0,53.0,18.0,26.0,25.0,20.0,25.0,28.0,35.0,24.0,24.0
2019-11-10-21,23.0,21.0,13.0,21.0,22.0,27.0,34.0,23.0,23.0,19.0,24.0,22.0,25.0,19.0,29.0,24.0,30.0,33,25.0,24.0,15.0,34.0,31.0,37.0,37.0,37,42.0,35.0,58.0,56.0,37.0,41.0,45.0,34.0,39.0,26.0,35.0,35.0,28.0,49.0,64.0,60.0,39.0,41.0,56.0,47.0,53.0,45.0,50.0,47.0,37.0,43.0,32.0,38.0,35.0,50.0,37.0,37.0,47.0,33.0,52.0,41.0,20.0,25.0,27.0,22.0,17.0,23.0,30.0,30.0,23.0
2019-11-10-22,20.0,23.0,17.0,20.0,22.0,27.0,31.0,24.0,23.0,19.0,17.0,22.0,28.0,27.0,26.0,28.0,28.0,-999,28.0,27.0,20.0,45.0,32.0,41.0,38.0,40,35.0,36.0,52.0,74.0,38.0,35.0,48.0,32.0,40.0,32.0,35.0,34.0,25.0,48.0,66.0,64.0,59.0,50.0,51.0,54.0,52.0,44.0,50.0,53.0,31.0,56.0,48.0,45.0,38.0,50.0,36.0,36.0,100.0,30.0,45.0,44.0,18.0,24.0,23.0,24.0,19.0,14.0,36.0,27.0,21.0
2019-11-10-23,20.0,22.0,13.0,16.0,20.0,22.0,31.0,32.0,20.0,17.0,19.0,25.0,23.0,22.0,25.0,34.0,21.0,-999,32.0,22.0,5.0,20.0,28.0,37.0,51.0,43,41.0,40.0,52.0,72.0,51.0,44.0,44.0,35.0,32.0,29.0,36.0,42.0,25.0,48.0,67.0,57.0,62.0,58.0,53.0,53.0,52.0,51.0,50.0,62.0,28.0,61.0,47.0,49.0,49.0,44.0,51.0,53.0,40.0,42.0,66.0,50.0,16.0,17.0,22.0,20.0,18.0,12.0,42.0,24.0,26.0
2019-11-11-00,23.0,21.0,23.0,26.0,19.0,23.0,40.0,28.0,27,22.0,18.0,21.0,30,21.0,23.0,35.0,34,-999,35.0,27,5.0,21.0,34.0,29,51,43,50,45.0,73.0,78.0,38.0,48.0,31.0,37.0,38.0,22.0,27.0,32.0,23.0,60,81,84,62,57.0,47,48.0,68.0,60.0,51,62.0,30.0,48.0,52,69,63.0,49.0,57.0,47,53.0,46.0,70,47.0,19.0,22.0,22.0,22,16.0,25.0,59.0,25.0,28.0
2019-11-11-01,19.0,20.0,15.0,19.0,17.0,17.0,37.0,24.0,23,23.0,23.0,20.0,21,17.0,23.0,27.0,35,29,21.0,17,5.0,14.0,36.0,34,52,46,48,41.0,80.0,84.0,38.0,48.0,40.0,30.0,31.0,26.0,28.0,27.0,24.0,58,68,65,66,45.0,46,42.0,59.0,55.0,51,65.0,27.0,37.0,48,63,52.0,44.0,52.0,50,50.0,50.0,62,33.0,16.0,21.0,17.0,17,13.0,5.0,74.0,24.0,25.0
2019-11-11-02,19.0,22.0,11.0,12.0,21.0,19.0,36.0,19.0,17,15.0,16.0,22.0,18,15.0,21.0,29.0,31,34,23.0,23,5.0,21.0,36.0,37,52,42,42,44.0,52.0,70.0,36.0,48.0,35.0,25.0,31.0,21.0,27.0,25.0,21.0,63,63,69,66,41.0,59,48.0,61.0,53.0,42,53.0,21.0,37.0,55,45,53.0,41.0,45.0,48,54.0,51.0,48,30.0,16.0,12.0,21.0,12,10.0,30.0,86.0,18.0,32.0
2019-11-11-03,21.0,22.0,17.0,16.0,22.0,16.0,28.0,24.0,22,13.0,14.0,20.0,23,14.0,28.0,18.0,28,32,26.0,22,16.0,22.0,31.0,36,43,41,34,42.0,49.0,84.0,37.0,39.0,36.0,32.0,32.0,23.0,26.0,24.0,21.0,52,61,64,63,47.0,63,65.0,60.0,50.0,33,50.0,22.0,37.0,54,46,45.0,39.0,46.0,48,52.0,42.0,52,36.0,17.0,20.0,23.0,14,5.0,33.0,86.0,20.0,31.0
2019-11-11-04,19.0,22.0,13.0,18.0,21.0,17.0,24.0,22.0,19,18.0,14.0,24.0,18,19.0,22.0,16.0,25,-999,26.0,26,13.0,23.0,27.0,36,51,38,36,38.0,43.0,78.0,36.0,41.0,36.0,29.0,25.0,21.0,25.0,23.0,20.0,49,63,66,65,46.0,55,55.0,51.0,51.0,38,59.0,25.0,30.0,47,42,53.0,42.0,63.0,46,48.0,46.0,48,32.0,19.0,16.0,18.0,12,10.0,19.0,86.0,17.0,53.0
2019-11-11-05,21.0,19.0,15.0,18.0,16.0,20.0,27.0,22.0,23,18.0,14.0,20.0,17,16.0,19.0,19.0,27,-999,24.0,20,12.0,24.0,35.0,32,46,41,34,46.0,39.0,54.0,36.0,47.0,21.0,30.0,29.0,28.0,26.0,26.0,22.0,43,96,70,65,42.0,46,67.0,50.0,74.0,62,55.0,22.0,30.0,36,47,46.0,43.0,47.0,43,41.0,42.0,43,34.0,20.0,17.0,21.0,13,15.0,27.0,95.0,20.0,56.0
2019-11-11-06,25.0,19.0,17.0,11.0,21.0,17.0,30.0,24.0,21,26.0,32.0,24.0,21,17.0,18.0,24.0,34,-999,28.0,29,15.0,24.0,37.0,38,49,36,38,53.0,39.0,47.0,39.0,41.0,30.0,22.0,29.0,22.0,24.0,26.0,26.0,46,92,88,75,39.0,54,67.0,56.0,74.0,75,73.0,29.0,37.0,52,62,49.0,51.0,50.0,58,42.0,39.0,40,36.0,17.0,19.0,27.0,15,13.0,22.0,91.0,24.0,46.0
2019-11-11-07,35.0,32.0,18.0,17.0,27.0,19.0,61.0,25.0,27,26.0,28.0,28.0,24,22.0,32.0,25.0,-999,-999,30.0,34,13.0,23.0,48.0,43,62,33,44,46.0,36.0,44.0,44.0,43.0,45.0,28.0,31.0,30.0,30.0,36.0,31.0,51,87,98,89,36.0,67,88.0,57.0,83.0,74,54.0,63.0,39.0,51,59,48.0,53.0,58.0,47,39.0,47.0,49,32.0,21.0,21.0,38.0,18,19.0,31.0,132.0,24.0,52.0
2019-11-11-08,30.0,38.0,27.0,20.0,26.0,26.0,33.0,31.0,26,31.0,27.0,30.0,27,28.0,35.0,32.0,-999,27,29.0,28,15.0,24.0,81.0,44,62,53,46,39.0,42.0,37.0,39.0,53.0,35.0,22.0,28.0,36.0,29.0,30.0,30.0,58,54,81,60,30.0,67,75.0,55.0,85.0,65,38.0,40.0,42.0,63,63,50.0,70.0,57.0,64,48.0,36.0,49,30.0,19.0,27.0,28.0,14,13.0,21.0,118.0,25.0,48.0
2019-11-11-09,23.0,26.0,22.0,28.0,20.0,22.0,36.0,23.0,31,22.0,17.0,20.0,23,23.0,27.0,28.0,-999,26,25.0,26,17.0,31.0,46.0,47,58,52,49,50.0,53.0,39.0,40.0,53.0,30.0,22.0,28.0,30.0,29.0,26.0,28.0,55,43,73,57,32.0,64,73.0,52.0,81.0,64,38.0,32.0,43.0,49,39,43.0,45.0,48.0,40,46.0,47.0,48,33.0,20.0,24.0,32.0,13,21.0,13.0,98.0,26.0,41.0
2019-11-11-10,20.0,18.0,26.0,16.0,26.0,21.0,47.0,24.0,24,18.0,17.0,25.0,24,29.0,32.0,17.0,24,27,21.0,25,16.0,32.0,50.0,29,56,-999,-999,51.0,58.0,52.0,48.0,60.0,41.0,23.0,29.0,25.0,24.0,22.0,22.0,69,46,65,61,25.0,57,59.0,49.0,60.0,58,43.0,29.0,42.0,36,41,43.0,44.0,43.0,44,52.0,46.0,36,35.0,20.0,15.0,27.0,20,26.0,18.0,85.0,30.0,47.0
2019-11-11-11,31.0,20.0,28.0,21.0,24.0,24.0,42.0,24.0,-999,23.0,23.0,28.0,18,25.0,28.0,25.0,28,30,27.0,27,18.0,32.0,45.0,37,49,48,-999,43.0,46.0,56.0,56.0,63.0,33.0,23.0,23.0,29.0,26.0,21.0,29.0,-999,41,-999,50,27.0,53,53.0,48.0,52.0,-999,43.0,31.0,38.0,-999,38,43.0,49.0,48.0,55,57.0,62.0,42,26.0,20.0,18.0,23.0,20,23.0,13.0,66.0,32.0,42.0
2019-11-11-12,27.0,23.0,32.0,23.0,27.0,22.0,69.0,26.0,30,20.0,23.0,26.0,29,27.0,33.0,25.0,28,31,22.0,-999,21.0,26.0,47.0,36,47,48,34,36.0,50.0,51.0,52.0,61.0,33.0,29.0,21.0,30.0,23.0,23.0,26.0,59,34,47,46,33.0,52,56.0,53.0,60.0,63,45.0,26.0,51.0,54,46,49.0,57.0,46.0,50,50.0,54.0,35,32.0,18.0,18.0,22.0,22,21.0,14.0,67.0,27.0,46.0
2019-11-11-13,30.0,24.0,29.0,26.0,30.0,26.0,74.0,27.0,37,20.0,26.0,26.0,-999,28.0,35.0,27.0,29,31,28.0,28,20.0,24.0,45.0,41,44,42,42,47.0,54.0,45.0,57.0,61.0,41.0,38.0,25.0,33.0,27.0,42.0,28.0,53,-999,46,48,43.0,54,45.0,66.0,59.0,59,52.0,32.0,44.0,45,-999,46.0,48.0,43.0,35,41.0,41.0,58,39.0,21.0,23.0,27.0,25,21.0,12.0,50.0,29.0,46.0
2019-11-11-14,24.0,22.0,29.0,29.0,33.0,33.0,43.0,24.0,37,15.0,26.0,30.0,40,28.0,32.0,29.0,32,36,30.0,26,18.0,33.0,49.0,-999,-999,43,40,48.0,61.0,49.0,55.0,64.0,45.0,38.0,27.0,38.0,40.0,49.0,34.0,54,-999,54,58,37.0,-999,61.0,59.0,68.0,49,74.0,32.0,36.0,44,-999,40.0,56.0,44.0,-999,41.0,40.0,-999,53.0,23.0,26.0,34.0,32,22.0,16.0,41.0,28.0,47.0
2019-11-11-15,27.0,26.0,29.0,22.0,31.0,30.0,48.0,32.0,34,24.0,23.0,32.0,27,26.0,34.0,30.0,33,33,30.0,35,20.0,35.0,43.0,37,47,45,40,41.0,62.0,44.0,54.0,63.0,49.0,37.0,28.0,37.0,43.0,43.0,42.0,72,87,84,-999,34.0,56,61.0,61.0,79.0,42,54.0,55.0,41.0,45,42,34.0,45.0,43.0,42,47.0,38.0,-999,70.0,23.0,25.0,34.0,27,27.0,28.0,40.0,26.0,53.0
2019-11-11-16,31.0,32.0,36.0,21.0,26.0,30.0,38.0,28.0,-999,22.0,25.0,30.0,32,34.0,33.0,33.0,38,45,34.0,32,22.0,25.0,59.0,46,50,46,43,46.0,53.0,51.0,53.0,69.0,58.0,35.0,31.0,38.0,43.0,41.0,44.0,70,86,61,-999,38.0,65,53.0,64.0,64.0,44,46.0,47.0,41.0,43,50,46.0,42.0,42.0,44,46.0,50.0,52,71.0,25.0,27.0,32.0,33,31.0,34.0,37.0,31.0,59.0
2019-11-11-17,40.0,33.0,34.0,30.0,29.0,26.0,40.0,34.0,34,23.0,28.0,31.0,33,32.0,43.0,28.0,35,45,34.0,28,20.0,32.0,55.0,48,48,43,45,51.0,45.0,60.0,59.0,64.0,49.0,35.0,29.0,31.0,39.0,47.0,43.0,86,76,84,80,36.0,61,72.0,55.0,54.0,49,49.0,50.0,43.0,36,47,51.0,45.0,33.0,36,45.0,46.0,50,62.0,22.0,30.0,31.0,28,31.0,31.0,36.0,39.0,60.0
