,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-10-30-04,30.0,-999.0,-999.0,-999.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,80.0,50.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,40.0,-999.0,40.0,40.0,50.0,70.0,40.0,-999.0,80.0,-999.0,-999.0,-999.0,-999.0,70.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,230.0,150.0,-999.0,160.0,190.0,70.0,-999.0,-999.0,270.0,280.0,90.0,210.0,230.0,250.0,240.0,330.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-05,30.0,-999.0,-999.0,-999.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,70.0,50.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,110.0,-999.0,50.0,40.0,50.0,70.0,50.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,130.0,-999.0,150.0,180.0,70.0,-999.0,-999.0,320.0,260.0,280.0,210.0,250.0,260.0,250.0,400.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-06,40.0,-999.0,-999.0,-999.0,70.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,80.0,60.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,140.0,-999.0,60.0,50.0,60.0,100.0,50.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,150.0,100.0,-999.0,160.0,200.0,70.0,-999.0,-999.0,480.0,300.0,90.0,220.0,260.0,290.0,320.0,390.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-07,50.0,-999.0,-999.0,-999.0,120.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,120.0,100.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,50.0,-999.0,100.0,80.0,80.0,130.0,60.0,-999.0,90.0,-999.0,-999.0,-999.0,-999.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,140.0,100.0,-999.0,150.0,200.0,70.0,-999.0,-999.0,500.0,350.0,100.0,230.0,290.0,340.0,510.0,290.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-08,60.0,-999.0,-999.0,-999.0,120.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,140.0,150.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,140.0,100.0,80.0,120.0,50.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,160.0,110.0,-999.0,130.0,190.0,70.0,-999.0,-999.0,550.0,190.0,50.0,220.0,400.0,380.0,330.0,270.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-09,100.0,-999.0,-999.0,-999.0,120.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,130.0,190.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,100.0,-999.0,140.0,110.0,80.0,100.0,60.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,100.0,-999.0,130.0,190.0,60.0,-999.0,-999.0,330.0,210.0,70.0,360.0,350.0,400.0,380.0,390.0,240.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-10,220.0,-999.0,-999.0,-999.0,130.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,220.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,-999.0,130.0,100.0,80.0,100.0,60.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,80.0,-999.0,110.0,170.0,60.0,-999.0,-999.0,290.0,180.0,50.0,520.0,250.0,240.0,320.0,340.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-11,300.0,-999.0,-999.0,-999.0,120.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,130.0,-999.0,130.0,100.0,-999.0,100.0,60.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,110.0,70.0,-999.0,100.0,160.0,60.0,-999.0,-999.0,190.0,280.0,-999.0,-999.0,180.0,190.0,200.0,210.0,270.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-12,270.0,-999.0,-999.0,-999.0,130.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,130.0,150.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,60.0,-999.0,120.0,80.0,60.0,100.0,50.0,-999.0,100.0,-999.0,-999.0,-999.0,-999.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,100.0,70.0,-999.0,90.0,180.0,50.0,-999.0,-999.0,130.0,100.0,30.0,170.0,110.0,150.0,140.0,130.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-13,100.0,-999.0,-999.0,-999.0,130.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,120.0,140.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,80.0,-999.0,100.0,60.0,80.0,90.0,30.0,-999.0,130.0,-999.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,80.0,80.0,-999.0,70.0,130.0,40.0,-999.0,-999.0,80.0,90.0,20.0,-999.0,70.0,90.0,80.0,100.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-14,60.0,-999.0,-999.0,-999.0,150.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,110.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,-999.0,150.0,110.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,100.0,90.0,-999.0,120.0,150.0,40.0,-999.0,-999.0,70.0,120.0,10.0,-999.0,60.0,80.0,80.0,90.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-15,110.0,-999.0,-999.0,-999.0,180.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,120.0,190.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,120.0,-999.0,190.0,130.0,100.0,90.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,90.0,-999.0,110.0,130.0,40.0,-999.0,-999.0,70.0,140.0,0.0,110.0,50.0,120.0,80.0,80.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-16,100.0,-999.0,-999.0,-999.0,160.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,150.0,190.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,140.0,-999.0,200.0,160.0,130.0,120.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,160.0,90.0,-999.0,100.0,150.0,50.0,-999.0,-999.0,130.0,260.0,10.0,130.0,-999.0,80.0,130.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-17,50.0,-999.0,-999.0,-999.0,160.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,190.0,-999.0,150.0,150.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,130.0,-999.0,200.0,160.0,140.0,160.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,220.0,110.0,-999.0,90.0,160.0,50.0,-999.0,-999.0,160.0,200.0,10.0,190.0,110.0,110.0,190.0,120.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-18,40.0,-999.0,-999.0,-999.0,140.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,140.0,160.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,220.0,-999.0,200.0,180.0,150.0,180.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,200.0,110.0,-999.0,90.0,130.0,60.0,-999.0,-999.0,180.0,60.0,0.0,210.0,190.0,130.0,200.0,90.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-19,40.0,-999.0,-999.0,-999.0,120.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,150.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,350.0,-999.0,200.0,140.0,140.0,170.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,210.0,110.0,-999.0,80.0,130.0,80.0,-999.0,-999.0,200.0,80.0,10.0,160.0,210.0,220.0,160.0,80.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-20,40.0,-999.0,-999.0,-999.0,110.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,90.0,110.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,290.0,-999.0,200.0,130.0,130.0,170.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,190.0,120.0,-999.0,110.0,130.0,80.0,-999.0,-999.0,190.0,110.0,10.0,170.0,170.0,240.0,240.0,130.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-21,50.0,-999.0,-999.0,-999.0,90.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,70.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,120.0,-999.0,230.0,160.0,130.0,190.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,180.0,130.0,-999.0,100.0,120.0,90.0,-999.0,-999.0,200.0,120.0,10.0,170.0,180.0,270.0,240.0,250.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-22,30.0,-999.0,-999.0,-999.0,90.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,-999.0,80.0,110.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,120.0,-999.0,260.0,190.0,150.0,170.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,230.0,130.0,-999.0,110.0,120.0,90.0,-999.0,-999.0,210.0,170.0,0.0,150.0,190.0,200.0,280.0,280.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-30-23,20.0,-999.0,-999.0,-999.0,100.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.0,-999.0,90.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,160.0,-999.0,310.0,140.0,150.0,140.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,190.0,130.0,-999.0,120.0,150.0,80.0,-999.0,-999.0,200.0,170.0,0.0,150.0,190.0,180.0,280.0,290.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-00,20.0,-999.0,-999.0,-999.0,80.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,70.0,60.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,-999.0,280.0,120.0,110.0,150.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,180.0,110.0,-999.0,100.0,130.0,110.0,-999.0,-999.0,240.0,210.0,0.0,160.0,210.0,180.0,290.0,320.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-01,20.0,-999.0,-999.0,-999.0,80.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,60.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,-999.0,220.0,150.0,110.0,150.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,170.0,110.0,-999.0,120.0,140.0,110.0,-999.0,-999.0,240.0,210.0,110.0,170.0,210.0,200.0,320.0,330.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-02,10.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,70.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,-999.0,220.0,-999.0,160.0,160.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,200.0,110.0,-999.0,160.0,220.0,90.0,-999.0,-999.0,290.0,270.0,170.0,190.0,200.0,200.0,290.0,320.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-03,10.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,50.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,310.0,-999.0,210.0,-999.0,150.0,130.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,250.0,140.0,-999.0,130.0,210.0,110.0,-999.0,-999.0,300.0,240.0,100.0,180.0,210.0,210.0,350.0,320.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-04,10.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,40.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,350.0,-999.0,230.0,130.0,110.0,150.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,360.0,180.0,-999.0,130.0,210.0,120.0,-999.0,-999.0,370.0,240.0,270.0,270.0,240.0,250.0,400.0,320.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-05,10.0,-999.0,-999.0,-999.0,70.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,50.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,200.0,-999.0,240.0,80.0,100.0,150.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,260.0,170.0,-999.0,180.0,200.0,110.0,-999.0,-999.0,250.0,180.0,50.0,200.0,200.0,240.0,370.0,260.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-06,30.0,-999.0,-999.0,-999.0,100.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,60.0,40.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,250.0,-999.0,300.0,90.0,120.0,160.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,280.0,220.0,-999.0,200.0,230.0,100.0,-999.0,-999.0,350.0,170.0,50.0,280.0,240.0,270.0,500.0,260.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-07,40.0,-999.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,90.0,70.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,310.0,-999.0,320.0,100.0,110.0,180.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,310.0,260.0,-999.0,250.0,280.0,90.0,-999.0,-999.0,420.0,200.0,50.0,260.0,460.0,330.0,320.0,270.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-08,50.0,-999.0,-999.0,-999.0,170.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,170.0,-999.0,120.0,110.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,120.0,-999.0,320.0,130.0,120.0,190.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,340.0,240.0,-999.0,240.0,300.0,70.0,-999.0,-999.0,190.0,210.0,30.0,220.0,370.0,240.0,270.0,210.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-09,40.0,-999.0,-999.0,-999.0,220.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,120.0,120.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,-999.0,340.0,120.0,100.0,150.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,320.0,240.0,-999.0,180.0,240.0,80.0,-999.0,-999.0,180.0,270.0,100.0,270.0,290.0,200.0,280.0,240.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-10,60.0,-999.0,-999.0,-999.0,230.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,110.0,140.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,140.0,-999.0,200.0,-999.0,110.0,120.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,250.0,160.0,-999.0,160.0,210.0,60.0,-999.0,-999.0,160.0,250.0,60.0,180.0,180.0,120.0,250.0,210.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-11,110.0,-999.0,-999.0,-999.0,200.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,110.0,160.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,-999.0,180.0,100.0,100.0,130.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,170.0,-999.0,-999.0,120.0,150.0,-999.0,-999.0,-999.0,110.0,200.0,40.0,100.0,120.0,90.0,-999.0,-999.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-12,70.0,-999.0,-999.0,-999.0,170.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,90.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,100.0,-999.0,150.0,70.0,90.0,90.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,110.0,-999.0,80.0,130.0,-999.0,-999.0,-999.0,70.0,110.0,10.0,80.0,90.0,60.0,100.0,100.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-13,100.0,-999.0,-999.0,-999.0,180.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,110.0,90.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,110.0,-999.0,100.0,50.0,70.0,70.0,60.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,90.0,-999.0,40.0,80.0,30.0,-999.0,-999.0,60.0,80.0,10.0,90.0,70.0,50.0,80.0,110.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-14,-999.0,-999.0,-999.0,-999.0,220.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,110.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,-999.0,130.0,60.0,70.0,70.0,60.0,-999.0,170.0,-999.0,-999.0,-999.0,-999.0,130.0,210.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,70.0,-999.0,50.0,90.0,20.0,-999.0,-999.0,60.0,110.0,10.0,80.0,60.0,50.0,320.0,140.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-15,60.0,-999.0,-999.0,-999.0,220.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,120.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,-999.0,220.0,90.0,90.0,90.0,20.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,150.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,80.0,-999.0,70.0,120.0,40.0,-999.0,-999.0,60.0,120.0,10.0,110.0,40.0,60.0,90.0,180.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-16,20.0,-999.0,-999.0,-999.0,200.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,150.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,170.0,-999.0,170.0,150.0,110.0,120.0,30.0,-999.0,250.0,-999.0,-999.0,-999.0,-999.0,140.0,230.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,90.0,-999.0,90.0,130.0,40.0,-999.0,-999.0,70.0,100.0,10.0,110.0,60.0,90.0,100.0,210.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-17,20.0,-999.0,-999.0,-999.0,180.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,130.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,240.0,-999.0,260.0,190.0,160.0,180.0,30.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,150.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,190.0,100.0,-999.0,70.0,140.0,40.0,-999.0,-999.0,110.0,100.0,10.0,170.0,50.0,90.0,130.0,330.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-18,20.0,-999.0,-999.0,-999.0,190.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,160.0,-999.0,110.0,130.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,240.0,-999.0,290.0,170.0,160.0,160.0,20.0,-999.0,300.0,-999.0,-999.0,-999.0,-999.0,110.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,200.0,90.0,-999.0,120.0,140.0,30.0,-999.0,-999.0,130.0,120.0,10.0,210.0,70.0,120.0,120.0,220.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-19,10.0,-999.0,-999.0,-999.0,190.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,110.0,130.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,250.0,-999.0,230.0,170.0,170.0,150.0,30.0,-999.0,260.0,-999.0,-999.0,-999.0,-999.0,130.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,190.0,110.0,-999.0,140.0,200.0,50.0,-999.0,-999.0,140.0,150.0,0.0,200.0,160.0,120.0,140.0,220.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-10-31-20,20.0,-999.0,-999.0,-999.0,170.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,-999.0,100.0,80.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,300.0,-999.0,270.0,160.0,190.0,150.0,50.0,-999.0,250.0,-999.0,-999.0,-999.0,-999.0,90.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,190.0,120.0,-999.0,90.0,210.0,50.0,-999.0,-999.0,200.0,330.0,10.0,180.0,190.0,170.0,160.0,150.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
