,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-09-19-06,53.4,52.6,63.5,20.7,15.0,28.7,22.5,45.4,53.5,54.3,58.9,49.4,46.9,28.9,54.8,48.1,56.4,56.6,50.3,46.1,53.7,63.0,51.9,60,36.7,50.4,54.8,48.3,56.8,54.2,23.4,30.7,11.0,52.4,57.8,48.3,51.9,53.7,60.0,27.2,48.0,41.1,43.4,52.5,29.6,25.7,25.9,28.1,30.2,50.1,8.9,14.7,7.4,9.0,24.5,8.5,16.5,13.9,8.5,8.9,16.8,15.0,50.0,40.1,35.4,40.6,26.3,21.5,51.5,68.2,57.8
2019-09-19-07,51.1,48.3,62.4,20.0,38.5,41.0,36.9,43.8,47.6,43.9,57.1,35.3,44.1,46.7,48.1,40.9,46.3,55.0,45.9,44.7,52.9,56.8,53.9,59.1,38.8,52.2,54.7,50.1,57.9,55.7,23.3,33.0,18.7,49.4,55.3,46.3,50.6,51.4,59.4,27.6,49.7,44.0,45.7,55.7,28.8,33.1,28.3,24.0,27.2,53.0,11.2,15.1,9.7,9.3,20.5,9.6,17.4,18.4,11.3,7.7,17.1,20.0,49.4,44.8,35.9,41.5,25.8,26.9,51.4,64,58.5
2019-09-19-08,46.3,45.8,54,33.4,41.2,39.2,43.6,36.5,43.8,45.2,51.1,37.7,34.6,43.7,47.6,39.5,43.2,49.7,44.8,48.8,45.4,51.4,53.6,60,48.8,53.0,55.8,55.5,58.8,58.5,34.7,38.8,25.3,51.2,53.7,49.3,53.9,51.8,58.1,40.6,56.7,51.5,54.8,64.2,30.2,40.4,33.8,33.9,33.6,53.2,17.8,21.6,12.9,16.9,24.4,15.9,23.5,24.4,19.6,10.2,21.6,28.3,51.6,53.9,47.6,42.9,46.0,35.4,57.7,60.8,59.8
2019-09-19-09,45.6,43.0,52.5,45.1,46.9,42.3,36.3,35.5,39.3,45.9,47.4,37.1,34.8,41.7,45.1,42.4,42.6,47.0,41.5,42.6,43.8,49.8,53.6,62.1,54.3,55.0,-999,56.1,61.5,61.7,47.3,44.3,37.6,44.6,53.4,44.7,50.6,54.1,57.9,54.2,61.4,59.5,60.6,67.4,-999,49.6,43.6,44.4,45.7,58.6,35.6,38.4,30.5,31.9,37.7,31.8,41.6,39.3,36.4,24.9,37.5,40.6,56.2,50.1,48.9,48.0,59.2,47.2,66.3,59.8,62.5
2019-09-19-10,47.1,44.2,-999,43.2,45.2,42.1,-999,36.4,40.2,45.8,41.6,38.5,-999,41.5,45.6,40.5,39.8,46.5,38.0,43.9,43.9,50.5,53.0,62.9,58.5,57.4,52.8,59.5,61.5,66.0,64.5,59.3,52.1,46.2,49.5,47.7,49.9,51.0,57.5,63.5,65.4,69.9,66.2,70.2,-999,55.0,54.7,55.3,57,63.3,46.0,58.9,60.3,51.0,53.4,57.4,57.8,52.9,41.9,26.3,54.3,53.1,60.2,47.8,50.3,54.9,60.2,52.3,72.4,57.8,64.9
2019-09-19-11,45.1,46.1,53.3,44.4,48.4,41.2,-999,39.3,41.4,47.4,-999,39.9,37.8,43.3,44.0,41.2,45.6,48.4,39.7,45.8,44.0,51.5,54.7,62.5,59.7,57.5,58.9,58.7,58.7,66.5,78.0,75.7,55.6,43.7,47.3,43.7,47.2,49.7,56.8,80.8,71.0,76.1,75,65.2,65.4,74.6,63.2,68.6,71.2,59.8,45.9,69.5,72.5,58.8,54.7,67,84.3,76.9,60.4,49.8,69.7,67.2,61.5,47.7,45,53.9,54.3,55.8,-999,51.1,67.2
2019-09-19-12,45.5,45.6,53,43.1,44.6,43.4,35.1,41.0,43.4,47.7,46.1,39.1,32.8,42.0,43.7,42.8,47.9,50.1,41.5,47.8,44.1,51.0,54.9,61.4,59.2,58.1,59.6,-999,54.2,58.7,71.8,83.8,52.6,46.8,46.3,47.2,47.9,46.0,57.0,86.9,63.0,77.9,-999,55.7,85.5,79.2,74.6,73.5,72.9,51.2,49.7,82.8,89.4,63.8,74.5,66.9,97.2,88.6,76.7,66.1,83.5,69.6,57.8,46.5,46.1,52.9,53.1,-999,-999,49.4,72.5
2019-09-19-13,40.4,46.5,53,43.2,43.1,43.4,36.8,41.0,43.4,47.3,46.5,39.8,35.1,44.4,43.4,41.4,48.0,49.0,40.3,47.5,44.2,50.9,55.5,54.8,60.1,57.7,58.5,52.2,51.4,56.3,64.6,86.6,57.2,47.7,44.9,46.1,47.7,45.3,55.0,84.5,57.2,69.5,55.4,55.5,84,82.1,73.0,79.5,-999,50.4,57.2,83.8,89.6,78.2,90.5,40.4,87.8,80.8,74.8,69.7,-999,79.2,56.0,45.1,-999,50.8,51.0,44,-999,51.1,67.7
2019-09-19-14,41.7,47.6,53.9,40.8,41.0,42.3,32.2,38.9,44.2,48.1,46.5,38.6,37.2,42.5,42.8,40.7,48.1,49.8,39.4,44.5,45.0,52.0,51.2,-999,56.2,52.8,54.1,51.3,48.6,51.6,62.5,80.0,67.4,46.8,44.8,44.5,46.9,44.1,51.1,-999,50.6,61.9,56.3,52.1,74.8,73.4,84.6,72.9,-999,47.9,67.9,80.5,89.0,73.0,84.8,78.7,80.5,71.5,63.3,65.3,95.8,87.1,53.4,41.9,42.9,49.5,50.1,42.8,69.9,-999,64.2
2019-09-19-15,38.3,46.7,54.3,40.5,41.2,42.4,33.2,39.1,40.8,48.6,45.8,37.2,30.9,41.9,43.6,41.6,49.1,51.7,39.0,45.0,45.8,52.5,49.4,51.1,51.3,49.6,52.4,48.3,46.6,51.8,53.8,71.3,64.1,48.1,45.9,44.2,46.0,43.0,49.8,63,46.9,54.7,51,51.1,66.8,61.2,70.7,63.5,-999,45.9,72.8,69,76.5,64.0,77.0,70.7,74.7,70.9,68.7,68.5,90,79.6,50.9,40.5,39.7,46.1,49.3,42.5,72.2,51.2,69.4
2019-09-19-16,39.1,46.9,55.4,40.1,39.0,40.7,35.3,38.3,45.0,49.5,46.1,38.5,33.9,43.5,45.8,41.9,49.4,51.5,41.1,44.5,47.1,54.5,45.6,48.6,46.6,45.6,49.3,44.8,46.9,50.3,46.6,59.2,56.1,49.3,43.7,45.6,46.4,41.4,48.0,57.7,46.7,47.7,45.5,51.2,56.2,51.5,55.9,55.0,-999,46.0,74.1,57.8,62.7,62.8,74.5,-999,63.4,62.5,62.5,62.5,78.9,75.9,48.2,41.0,38.6,42.8,47.1,42.5,71.3,50.2,71.8
2019-09-19-17,38.5,48.1,58.5,36.0,36.7,41.1,38.3,40.3,45.9,53.4,47.5,40.8,30.5,42.9,46.5,41.2,51.8,53.2,37.4,43.2,49.6,57.5,42.3,46.3,38.9,40.1,46.1,41.1,47.3,47.5,36.7,51.2,51.2,48.2,40.9,45.3,45.5,39.6,46.5,47.8,46.2,46.2,40.3,52.2,45.8,49.0,50.5,46.1,44.8,46.1,71.0,51.7,53.2,56.2,77.1,-999,55.3,54.8,46.7,59.0,66.5,70.9,49.2,41.2,36.3,43.5,45.5,40.5,65.7,51.4,72.7
2019-09-19-18,46.0,50.9,60.7,38.8,37.3,40.8,42.3,40.6,50.6,54.0,48.7,39.3,34,42.5,47.6,42.4,55.0,56.1,40.1,45.3,51.2,59.0,39.1,43.9,34.1,37.2,44,37.9,45.2,44.2,32.0,41.7,44.7,50.4,42.7,43.9,44.0,39.1,43.9,42.8,43.6,43.1,38.2,53.1,36.3,42.8,44.3,40.4,35.9,46.8,54.5,40.5,41.9,55.8,77.7,40.5,46.4,46.3,41.0,44.4,56.1,68.4,48.2,43.4,39.7,44.1,41.5,37.6,63.6,53.1,74.1
2019-09-19-19,50.4,54.1,61.9,40.8,41.0,44.7,45.5,44.3,53.4,57.7,43,41.8,30.5,47.1,47.4,46.6,57.3,58.9,43.5,40.1,51.6,60.2,37.7,44.4,36.4,36.9,44,37.6,46.2,43.7,29.0,34.8,39.5,52.7,47.3,46.6,46.4,39.1,43.5,39.2,42.3,40.6,38.7,53.3,34.3,39.0,40.7,39.6,37.1,46.6,48.5,39.5,34.4,57.9,71.3,-999,38.5,36.7,33.3,35.6,50.9,49.9,48.8,47.1,45.5,43.6,38.3,31,65.4,55.1,71.8
2019-09-19-20,44.7,55.1,63.1,25.0,43.5,47.7,45.4,43.8,54.5,59.5,47.7,42.9,34,47.6,50.7,47.1,59.6,61.5,44.2,38.4,53.1,61.0,39.2,46.6,37.1,38.4,45.4,39.9,49.8,44.6,29.7,31.7,34.7,53.0,49.7,48.0,45.7,40.4,44.3,35.7,42.3,39.3,39.1,55.6,33,36.6,36.6,38.5,36.1,46.4,41.6,37.2,29.1,37.5,51.8,35.9,36.2,31.6,29.8,22.5,43.8,38.6,50.4,49.3,40.2,40.5,37.2,30.2,64,56.8,69.7
2019-09-19-21,50.2,55.5,64.2,17.9,37.9,48.7,48.7,46.2,56.4,60.0,41.1,29.0,33.1,43.4,52.2,47.8,61.4,62.1,44.6,39.2,55.4,61.9,39.5,47.7,38.1,39.8,46.5,40.7,50.9,46.4,28.1,29.9,31.3,52.6,49.6,46.6,47.6,41.7,46.6,32.6,45.0,39.2,41.3,57.1,29.4,34.8,35.7,37.8,33.6,46.7,32.9,33.7,32.3,32.8,46.4,32.7,32.5,31.6,27.5,21.1,37,32.0,50.3,49.6,42.1,35.1,34.1,34.9,64.2,57.5,66.9
2019-09-19-22,53.2,57.2,64.1,22.6,39.5,47.3,43.8,44.8,57.7,60.5,47.1,27.3,32.5,35.4,52.0,49.6,62.2,62.5,48.1,42.8,56.1,61.9,41.3,50.7,38.9,41.4,47.8,42.8,52.6,47.7,30.0,25.4,31.1,56.4,52.4,49.3,48.3,44.1,48.9,33.9,46.2,40.1,42.6,58.5,31.5,34.4,34.2,37.1,34.9,46.4,30.3,31.4,30.0,26.0,25.5,30.4,29.8,29.4,23.6,22.8,35.3,28.6,48.7,47.4,37.4,34.3,35.4,29.6,65.2,60.3,64.3
2019-09-19-23,53.5,59.4,64.4,24.2,27.6,51.4,49.7,48.0,57.6,61.4,55.9,30.7,28,22.0,55.3,51.2,61.8,62.3,52.7,41.0,55.7,61.2,41.3,52,38.9,43.4,50.5,46.1,54.1,49.4,24.3,18.4,28.3,59.2,49.7,46.6,44.8,45.6,51.9,31.3,47.6,40.2,43.3,58.1,29.8,32.6,31.5,36.2,35.1,44.1,28.1,31.6,28.8,26.1,17.7,29,29.5,28.7,23.7,26.3,31.2,25.9,48.1,50.8,42.2,36.5,32.5,25.2,65.7,62.7,63.0
2019-09-20-00,56,58.1,63.9,27.0,42.8,54.1,49.9,49.8,57.9,60.8,53.1,29.4,20.6,26.4,46.6,50.8,60.7,61.3,52,42.2,55.8,60.7,47.1,55.0,38.2,48.4,54.2,48.8,55.6,51.0,23.1,20.5,21.8,57.7,49.3,49.0,39.5,43.7,54.3,27.6,48.5,40.8,44.0,55.5,30.4,27.2,27.5,33.7,33.5,47.8,23.4,28.1,25.9,22.4,13.6,24.9,27.6,25.4,24.1,26.7,28.9,23.7,47.2,53.5,39.9,33.3,33.2,22.3,63.8,63.8,61.7
2019-09-20-01,53.8,58.7,62.9,31.0,54.3,51.6,49.6,48.9,56.3,59.8,51.1,44.5,42.9,28.4,31.2,50.9,59.8,59.2,53,43.6,54.5,59.3,49.2,54.0,42.8,50.0,54.0,50.0,52.6,51.9,22.7,22.0,22.9,57.5,49.2,48.0,42.2,43.6,51.5,24.6,51.0,43.5,45.7,55.4,26.5,23.9,22.2,29.9,29.4,47.3,22.8,24.6,23.7,21.4,18.5,23.4,25.4,23.8,22.9,19.5,28.4,21.5,44.2,54.2,45.5,31.6,29.6,16.5,58.9,64.4,62.8
2019-09-20-02,51.4,57.3,62.0,36.0,41.0,47.5,49.6,48.2,55.4,60.1,54.1,41.2,41.7,36.6,32.7,48.9,57.7,58.1,49.8,46.4,54.7,59.1,48.1,53.5,48.8,50.2,53.2,50.0,50.7,51.2,27.2,20.6,20.1,54.1,50.5,44.0,44.5,45.2,51.2,24.2,50.4,47.1,47.7,52.9,29.9,31.0,21.1,30.1,29,47.0,19.2,22.4,22.2,15.2,18.1,21.7,21.8,21.9,19.8,16.6,24.3,18.6,42.6,52.2,45.1,30.4,26.4,16.7,58.9,63.0,64.6
2019-09-20-03,55.1,56.9,60.8,36.7,34.3,45.2,48.5,44.2,54.9,58.8,43.1,41.7,40.2,43.0,35.8,47.1,57.1,57.2,34.7,46.7,53.4,57.4,49.2,52.4,45.9,49.6,53.4,49.8,50.9,50.8,29.1,17.8,14.6,51.1,50.6,41.7,40.7,42.1,51.1,24.9,51.0,46.5,48.1,55.7,28.4,25.5,21.5,29.8,28.3,43.4,17.9,19.9,18.9,13.9,14.2,19.7,19.0,18.8,18.2,9.2,21.9,12.5,42.1,50.8,40.4,28.9,24.8,15.0,62.1,61.7,65.0
2019-09-20-04,51.6,55,59.3,35.0,30.5,43.3,46.6,43.9,54.5,57.2,43.1,37.5,38.2,40.2,38.3,49.2,55.5,56.0,38.6,47.5,51.8,55.5,48.9,51.6,42.1,48.9,52.4,48.2,50.1,49.3,25.9,11.5,13.5,52.5,47.3,42.4,42.4,40.7,48.9,28.6,50.2,46.9,48.6,56.3,25.7,29.2,19.3,32.7,31.3,47.8,14.5,16.0,17.2,11,10.3,14.7,18.3,16.5,15.5,7.1,19.1,11.0,42.4,51.4,43.1,26.3,22.9,11.1,60.6,59.9,64.3
2019-09-20-05,49.6,49,58.4,30.1,18.6,45.5,48.0,43.0,51.0,52.5,44.3,32.3,29.3,31.5,36.9,45.4,54.6,54.8,39.9,44.3,51.5,55.9,48.3,50.0,48.8,47.3,51.4,47.8,46.8,49.2,20.2,13.4,13.1,51.1,49.0,49.1,40.0,40.1,45.8,27.1,49.7,47.1,47.4,54.4,29.0,39.1,33.7,38.8,36.2,49.2,12.3,11.1,6.9,6.2,11.1,8.2,13.7,13.8,12.7,6.1,21.2,8.4,37.7,51.0,41.5,20.0,22.7,9.9,60.4,59.3,62.8
2019-09-20-06,44.1,48.5,59.4,29.1,18.5,39.4,44.4,38.5,48.9,52.0,35.0,25.2,22.7,25.2,24.2,40.7,52.9,55.2,31.6,37.4,52.7,56.7,41.1,46.7,44.6,45.4,49.0,44.9,45.9,46.6,17.1,22.7,12.9,52.1,42.5,46.4,37.8,36.2,46.1,25.5,47.0,46.1,46.3,53.9,36.8,40.8,33.4,38.3,37.9,46.4,8.4,13.5,7.6,11.2,13.0,10.4,16.0,14.8,14,4.6,17.5,10.1,35.1,52.3,33.9,17.3,20.5,14.7,57.2,59.7,59.8
2019-09-20-07,38.8,46.2,62.8,16.2,26.1,34.5,33.5,35.0,46.1,47.4,29.5,24.1,28.4,19.8,10.5,34.9,51.1,54.0,27.4,33.6,54.6,57.4,44.8,46.7,42.9,42.9,47.5,42.7,46.2,46.6,25.6,33.0,19.8,52.1,32.2,41.3,35.0,36.5,43.4,32.6,46.6,45.2,46.2,54.1,41.2,41.9,40.0,38.5,37.5,46.4,11.1,23.0,14.2,18.1,21.5,17.5,23.5,22.5,17.5,10.9,20.1,16.4,38.1,51.3,34.3,23.3,21.6,19.1,58.5,59.1,59.5
2019-09-20-08,39,28.8,62.9,13.7,14.9,29.8,29.3,39.1,49.4,49.5,22.0,19.7,30.2,22.7,7.4,37,50.9,55.4,29.4,36.2,53.7,57.5,46.6,49.3,46.4,46.3,49.9,46.3,50.5,49.5,37.1,34.4,35,53.1,39.3,45.7,33.5,34.8,46.4,46.9,50.1,48.4,50.4,57.6,46.2,45.2,45.4,44.3,42.8,50.7,21.7,37.0,26,31.9,37.8,34.4,36.5,35.4,30.3,27.6,37.2,29.6,45.5,52.9,37.3,37.8,28.4,27.0,63.7,63.8,62.5
2019-09-20-09,42.2,19.9,60.8,17.3,22.9,41.6,45.0,42.3,52.9,53.9,40.6,13.3,32.1,29.7,7,43.4,54.3,58.7,34.1,41.1,54.5,59.3,48.1,50.5,49.9,49.0,51.2,47.6,52.7,52.6,43.9,41.8,-999,55.0,39.5,50.7,34.5,33.1,47.5,53.6,54.0,53.4,54.1,60.5,50.7,50.4,50.8,52.6,-999,53.4,39.5,49.1,45.2,48.8,64.2,48.1,49.9,48.2,47.5,48.3,51.8,47.1,55.0,52.5,44.5,42.3,40.6,35.1,67.6,64.8,65.4
2019-09-20-10,40.3,47.4,62.1,39.6,42.7,-999,50.4,45.0,54.1,55.2,50.8,-999,39.7,42.5,17.6,-999,55.3,59.7,38.1,42.0,55.4,60.2,51.2,53.1,53.5,50.6,54.2,50.2,56.6,55.2,50.5,55.2,51.7,57.5,39.1,53.6,38.3,32.1,46.9,61.8,57.0,60.0,59.4,61.6,61.2,60.6,60.0,60.1,-999,54.4,50.8,61.5,56.7,60.6,104.6,61.9,64.6,63.9,60.1,62.4,61.6,66.4,58.9,52.0,42.0,41.2,47.3,41.5,73.6,66.2,66.3
2019-09-20-11,41.6,43.8,65.1,39.2,44.6,-999,52.4,46.0,55.3,58.0,53.9,-999,42.5,46.3,26.3,48.5,53.6,62.3,29.8,43.7,57.8,63.5,54.6,58.5,56.2,52.5,56.1,52.8,58.8,57.4,55.1,65.0,48.8,59.6,40.2,53.6,39.2,33.9,47.4,65.8,59.1,63.0,61.2,62.9,66.5,65.6,70.9,68.9,68.6,56.1,57.6,72.5,-999,67.8,111.3,71.9,76.3,74.1,71.3,73.0,67.7,69.3,61.2,51.4,42.7,46.6,52.6,43.1,81,67.8,65.8
2019-09-20-12,-999,42.8,67.2,46.8,20.4,45.1,55.3,50.3,59.3,58.4,55.2,24.5,43.3,46.9,27.3,52.9,57.6,64.2,48,40.0,59.6,65.5,55.5,61.3,-999,54.0,59.0,55.8,60.8,58.9,55.9,67.7,52.2,61.5,44.4,54.9,42.5,38.7,50.3,68.3,60.2,63.0,63.0,65.1,66.4,65.3,70.6,68.5,68.4,58.2,63.1,80.1,78.5,-999,90.2,78.1,84.7,84.4,79.6,81.4,74.4,68.8,63.9,53.4,48.1,47.1,50.8,42.5,82.8,69.3,69.8
2019-09-20-13,48.1,41.1,67.8,37.4,19.8,30.5,57.0,48.1,61.8,59.1,57.8,23,44.1,41.2,18.1,49.7,58.2,65.1,49.5,39.2,61.0,65.4,56.5,60.7,58.6,56.0,60.4,56.5,62.9,60.8,56.1,68.6,57.7,61.7,44.3,54.8,44.8,44.0,54.9,68.0,55.8,63.5,62.9,65.1,68.0,64.3,68.1,67.9,66.3,58.2,67.3,76.1,77.2,76.9,84.4,76.5,81.7,81.3,79.3,78.6,80.1,71.6,68.0,54.9,49.0,45.9,50.7,42.1,-999,69.3,79.2
2019-09-20-14,44.3,-999,66.3,31.3,14.4,21.4,52.3,47.4,60.7,59.2,59.9,23.2,41.5,26.3,19.1,48.9,55.4,68.0,-999,40.2,60.9,65.1,56.9,60.6,50.6,56.2,60.3,56.5,62.0,61.4,56.9,66.6,59.2,63.6,46.9,46.4,45.9,45.7,57.3,67.3,62.0,64.7,62.8,-999,67.5,64.2,66.5,66.0,64.3,58.8,67.5,70.9,73.5,62.6,81.8,72.4,76.4,76.2,-999,72.8,77.7,76.8,106.5,55.0,46.3,42.6,51.8,38.9,79.3,68.5,78.6
2019-09-20-15,43.4,28.4,67.6,40.4,10.6,26,44.7,48.2,54.4,60.4,59.8,30.6,44.7,22.0,-999,46.2,59.8,68.1,40.5,36.2,61.6,65.9,57.9,60.0,56.7,54.7,59.1,54.7,61.3,60.7,53.8,65.1,59.5,64.4,45.5,44.1,45.2,44.7,56.7,64.3,60.2,64.0,62.0,-999,66.2,65.2,66.6,66.2,62.9,59.2,68.8,69.6,70.3,69.5,76.5,69.8,73.4,73.2,68.9,70.0,74.8,75.3,116.6,56.9,45.6,38.7,53.7,38.9,89.5,68.9,79.3
2019-09-20-16,38.1,31.4,68.1,43.2,30.0,43.9,53.5,50.5,61.1,61.5,56.1,39.3,47.4,46.8,-999,47.6,63.1,69.5,43.4,44.2,63.0,67.1,57.8,59.9,55.7,54.4,59.6,54.1,60.5,60.4,50.9,58.3,58.9,60.8,42.1,47.4,43.7,43.5,57.4,60.5,55.4,61.6,60.6,68.4,59.4,61.3,63.7,62.8,59.6,60.8,66.4,66.2,65,67.1,64.7,66.5,70.2,67.7,65.7,65.1,72.2,71.7,106.1,54.3,45.0,36.8,52.1,37.1,80.7,69.9,83.3
2019-09-20-17,40.9,43.7,70.0,42.1,45.9,44.7,51.1,51.4,63.7,64.4,55.1,33.9,43.5,33.5,8.1,47.4,69.0,73.2,44.2,51.1,63.1,67.8,58.8,60.5,54.2,53.0,59.2,53.9,60.5,59.2,46.9,55.7,55,59.4,45.8,47.4,44.0,38.6,55.3,57.1,54.9,59.9,60.8,69.1,54.6,58.8,59.9,60.4,55.8,60.4,61.1,60.1,57.4,61.4,62.4,59.5,62.1,60.0,58.1,61.2,67.2,66.4,80.7,55.3,43.5,26.2,48.5,36.1,73.6,70.5,80.1
2019-09-20-18,49.7,51.7,69.7,46.3,48.9,46.3,53.4,55.2,69.0,68.9,59.3,33.6,45.7,32.8,7.7,51.9,73.4,77.2,57.9,57.5,65.6,70.5,59.8,61.2,53.4,54.9,59.6,54.3,64.2,61.6,45.4,55.1,51.9,66.0,53.5,55.2,49.4,43.7,57.8,56.8,60.4,60.6,56.3,70.2,54.0,56.1,56.5,57.0,54.6,62.1,54.7,54.3,51.7,53.9,56.7,53.5,56.7,53.7,51.2,51.6,58.3,58.4,74.3,58.2,48.8,22.9,46.0,33.7,68.2,71.6,79.0
2019-09-20-19,49.2,40.6,72.8,53.4,42.4,46,53.7,55.2,71.0,70.3,62.6,35.4,52.6,47.1,10.9,56.4,75.7,80.6,55.5,59.0,68.9,74.0,62.1,64.2,56.7,58.1,64.2,58.7,64.6,64.0,48.7,50.5,50.4,68.8,65.1,56.2,59.2,53.4,61.1,56.8,65.2,62.3,61.6,77,55.2,57.3,54.1,56.2,54.3,66.9,51.5,50.2,49.6,49,50.2,50.7,52.9,50.6,48.8,49.3,52.8,51.2,93.5,58.0,50.8,27.1,44.0,34.2,62.1,76.5,77.9
2019-09-20-20,56.3,37.7,73.7,58.5,53.9,50.4,60.2,55.1,66.6,70.2,68.3,39.4,54.3,51.1,15.5,59.3,68.1,71.8,57.8,53.9,67.8,71.1,68.5,67.8,61.6,65.7,68.7,63.8,66.6,64.8,54.0,55.9,44.6,70.8,62.0,56.7,60.7,58.3,68.1,61.9,65.3,62.5,64.0,71.3,58.7,58.2,55.9,59.6,57.3,60.4,47.3,49.6,43.4,44.9,45.7,46.1,48.7,48.6,43.2,44.9,50.4,46.5,83.0,61.2,60.0,30.3,40.6,32.8,60.5,81.6,74.6
2019-09-20-21,48.6,44.9,69.6,57.6,56.2,54.1,60.0,50.5,64.5,61.5,64.4,39.8,55.0,53.6,20.9,48.8,60.0,65.0,55.9,54.6,64.3,66.7,67.9,69.7,63.2,65.1,69.3,65.5,69.7,66.2,58.9,59.8,44,62.9,61.2,58.1,62.2,60.3,68.1,65.2,65.6,65.4,66.0,73.4,61.7,60.0,58.5,60.1,58.1,61.3,44.5,51.5,47,44.8,38.8,49.0,50.6,49.7,45.3,44.6,48.6,41.2,75.8,66.0,61.7,26.1,42.3,31.5,62.1,74.2,72.7
2019-09-20-22,46.9,47.8,65.5,55.7,52.7,48.1,54.8,48.5,61.8,60.4,62.2,35.1,45.3,50.7,23.7,47.7,60.8,64.2,59.9,60.9,61.5,65.8,67.1,67.6,64.3,64.4,68.0,66.1,68.9,68.6,64.6,59.4,42.6,60.3,63.2,60.1,62.9,61.3,66.5,65.5,66.3,61.2,63.2,65.2,57.6,59.6,60.0,62.3,60.6,63.5,42.6,55.5,51.1,46.5,40.8,53.1,55.5,53.9,47.2,48.6,48.3,38.3,67.5,63.3,61.0,27.3,35.7,31.9,50.5,73.2,72.1
2019-09-20-23,45.5,48.9,65.5,54.8,53.8,49.1,50.4,42.5,64.4,61.9,58.4,41.9,44.2,54.4,30,49.9,57.2,57.9,55.5,58.2,62.1,65.8,64.7,67.2,64.7,64.0,67.3,65.7,66.8,66.1,64.7,61.4,42.6,57.1,59.3,60.3,61.6,59.9,65.1,63.7,66.2,64.3,63.5,66.9,56.2,56.3,57.3,58.7,58.5,63.1,40.8,57.1,51.1,48.6,46.1,54.9,57.9,57.0,53.1,47.3,48.8,37.3,60.3,62.6,62.0,31.0,32.1,30.5,37.8,73.0,72.7
2019-09-21-00,46.7,52.4,64.5,57.8,55.6,53.9,52.1,49.3,63.9,61.5,60.1,44.5,47.1,55.2,39.0,53.0,54.1,53.7,54.9,56.3,60.2,62.0,62.4,64.6,62.1,62.1,64.6,62.8,63.9,63.9,59.6,61.8,44.6,52.9,54.3,59.1,60.3,57.6,62.8,61.2,64.4,64.1,64.0,66.5,56.2,61.4,58.6,62.5,59.8,58.1,38.4,58.7,54.3,47.6,45.9,57.9,58.7,59.3,57.5,52.0,49.2,37.1,46.7,64.2,62.6,28.5,31.9,33.5,28.9,70.2,78.2
2019-09-21-01,50.9,50.0,61.8,56.0,53.6,51.7,52.5,49.1,64.0,60.3,61.3,50.8,50.6,53.8,42.8,52.8,53.8,58.1,52.0,54.2,57.6,60.7,62.0,64.7,63.0,62.9,64.4,62.3,62.7,62.1,58.2,56.0,44.1,53.6,49.1,57.1,58.8,57.4,60.4,62.8,61.9,62.1,62.0,64.6,58.8,61.6,62.0,64.3,63.2,55.3,34.7,58.6,55.4,40.4,48.1,57.7,58.8,58.2,57.9,54.5,51.1,40.1,43.1,62.8,63.0,33.0,25.7,24.3,20.0,67.2,76.8
2019-09-21-02,52.1,51.7,61.8,56.3,53.2,52.7,51.4,49.1,63.1,60.6,60.1,48.6,48.2,53.9,45.3,51.4,54.2,58.4,49.3,53.8,57.7,60.8,64.3,68.2,62.7,64.7,67.3,66.1,66.9,63.9,58.6,55.9,44.6,60.1,49.8,58.9,58.2,56.9,60.7,62.7,62.3,61.1,60.1,60.3,60.3,59.3,59.7,61.8,60.9,54.1,38.3,57.7,57.4,53.5,52.0,57.2,60.4,59.8,58.1,57.1,59.6,36.9,48.9,61.1,62.4,32.7,23.8,21.1,32.0,67.4,74.8
2019-09-21-03,51.0,52.7,61.0,56.7,52.6,52.7,53.5,47.4,61.4,60.7,61.3,47.8,47.8,52.9,47.3,50.6,55.5,56.7,53.0,49.9,57.6,59.4,64.9,68.2,64.3,65.6,68.2,67.0,66.2,65.7,59.3,55.7,42.9,50.8,47.7,61.3,60.2,57.4,61.9,63.3,63.2,63.5,61.7,67.4,60.6,60.1,59.4,62.2,61.1,59.0,49.0,57.0,56.7,55.3,56.1,55.7,58.3,57.7,56.6,56.8,57.7,42.2,41.0,60.8,61.4,26.3,20.6,16.2,33.1,67.0,72.7
2019-09-21-04,48.5,52.0,60.4,54.4,52.0,51.9,52.7,46.5,62.7,59.8,57.5,45.6,47.2,50.7,46.9,50.9,54.2,56.8,49.1,50.4,56.3,58.4,66.2,67.4,65.7,64.9,67.7,64.6,65.4,59.0,59.2,55.5,45.0,42.7,46.2,54.6,59.1,56.7,63.1,66.2,50.6,64.5,61.0,71.6,62.4,61.2,61.0,62.9,61.5,64.1,47.7,58.1,54.9,49.7,45.4,55.0,58.8,57.7,55.7,56.0,55.5,51.3,40.3,61.5,60.0,23.0,23.2,15.0,35.3,66.7,70.4
